
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,10,16,256,32,0.00019653,1
reduce_scatter_radix_batch,10,16,256,32,0.000194266,1
reduce_scatter_radix_batch,10,16,256,32,0.000198143,1
reduce_scatter_radix_batch,10,16,256,32,0.000195317,1
reduce_scatter_radix_batch,10,16,256,32,0.000195097,1
reduce_scatter_radix_batch,10,16,256,32,0.000193885,1
reduce_scatter_radix_batch,10,16,256,32,0.000193564,1
reduce_scatter_radix_batch,10,16,256,32,0.000197983,1
reduce_scatter_radix_batch,10,16,256,32,0.00019683,1
reduce_scatter_radix_batch,10,16,256,32,0.00019648,1
reduce_scatter_radix_batch,10,16,256,32,0.00020756,1
reduce_scatter_radix_batch,10,16,256,32,0.00019721,1
reduce_scatter_radix_batch,10,16,256,32,0.000197331,1
reduce_scatter_radix_batch,10,16,256,32,0.000198663,1
reduce_scatter_radix_batch,11,16,256,32,0.000197832,1
reduce_scatter_radix_batch,11,16,256,32,0.000188454,1
reduce_scatter_radix_batch,11,16,256,32,0.000200768,1
reduce_scatter_radix_batch,11,16,256,32,0.000187793,1
reduce_scatter_radix_batch,11,16,256,32,0.000188083,1
reduce_scatter_radix_batch,11,16,256,32,0.000187803,1
reduce_scatter_radix_batch,11,16,256,32,0.000192272,1
reduce_scatter_radix_batch,11,16,256,32,0.000189087,1
reduce_scatter_radix_batch,11,16,256,32,0.000187984,1
reduce_scatter_radix_batch,11,16,256,32,0.000190648,1
reduce_scatter_radix_batch,11,16,256,32,0.000196771,1
reduce_scatter_radix_batch,11,16,256,32,0.000442602,1
reduce_scatter_radix_batch,11,16,256,32,0.000190599,1
reduce_scatter_radix_batch,11,16,256,32,0.00019145,1
reduce_scatter_radix_batch,11,16,256,32,0.000188836,1
reduce_scatter_radix_batch,12,16,256,32,0.000199024,1
reduce_scatter_radix_batch,12,16,256,32,0.000183034,1
reduce_scatter_radix_batch,12,16,256,32,0.000179508,1
reduce_scatter_radix_batch,12,16,256,32,0.000189177,1
reduce_scatter_radix_batch,12,16,256,32,0.000182063,1
reduce_scatter_radix_batch,12,16,256,32,0.00017537,1
reduce_scatter_radix_batch,12,16,256,32,0.000180611,1
reduce_scatter_radix_batch,12,16,256,32,0.000177445,1
reduce_scatter_radix_batch,12,16,256,32,0.000443004,1
reduce_scatter_radix_batch,12,16,256,32,0.000479833,1
reduce_scatter_radix_batch,12,16,256,32,0.000309201,1
reduce_scatter_radix_batch,12,16,256,32,0.000184988,1
reduce_scatter_radix_batch,12,16,256,32,0.000176162,1
reduce_scatter_radix_batch,12,16,256,32,0.000176692,1
reduce_scatter_radix_batch,12,16,256,32,0.000176012,1
reduce_scatter_radix_batch,13,16,256,32,0.000195237,1
reduce_scatter_radix_batch,13,16,256,32,0.000172686,1
reduce_scatter_radix_batch,13,16,256,32,0.000179739,1
reduce_scatter_radix_batch,13,16,256,32,0.00017019,1
reduce_scatter_radix_batch,13,16,256,32,0.000172184,1
reduce_scatter_radix_batch,13,16,256,32,0.000169079,1
reduce_scatter_radix_batch,13,16,256,32,0.000174939,1
reduce_scatter_radix_batch,13,16,256,32,0.000177785,1
reduce_scatter_radix_batch,13,16,256,32,0.000168938,1
reduce_scatter_radix_batch,13,16,256,32,0.000172825,1
reduce_scatter_radix_batch,13,16,256,32,0.000169239,1
reduce_scatter_radix_batch,13,16,256,32,0.000171032,1
reduce_scatter_radix_batch,13,16,256,32,0.000174118,1
reduce_scatter_radix_batch,13,16,256,32,0.000168107,1
reduce_scatter_radix_batch,13,16,256,32,0.000172956,1
reduce_scatter_radix_batch,14,16,256,32,0.000188835,1
reduce_scatter_radix_batch,14,16,256,32,0.000142648,1
reduce_scatter_radix_batch,14,16,256,32,0.000149821,1
reduce_scatter_radix_batch,14,16,256,32,0.000142618,1
reduce_scatter_radix_batch,14,16,256,32,0.000159199,1
reduce_scatter_radix_batch,14,16,256,32,0.000142738,1
reduce_scatter_radix_batch,14,16,256,32,0.000145534,1
reduce_scatter_radix_batch,14,16,256,32,0.000155703,1
reduce_scatter_radix_batch,14,16,256,32,0.000152748,1
reduce_scatter_radix_batch,14,16,256,32,0.000156565,1
reduce_scatter_radix_batch,14,16,256,32,0.000151736,1
reduce_scatter_radix_batch,14,16,256,32,0.000147418,1
reduce_scatter_radix_batch,14,16,256,32,0.000145424,1
reduce_scatter_radix_batch,14,16,256,32,0.000150493,1
reduce_scatter_radix_batch,14,16,256,32,0.000144702,1
reduce_scatter_radix_batch,15,16,256,32,0.000168726,1
reduce_scatter_radix_batch,15,16,256,32,0.000166794,1
reduce_scatter_radix_batch,15,16,256,32,0.000125546,1
reduce_scatter_radix_batch,15,16,256,32,0.000141326,1
reduce_scatter_radix_batch,15,16,256,32,0.000128813,1
reduce_scatter_radix_batch,15,16,256,32,0.000160181,1
reduce_scatter_radix_batch,15,16,256,32,0.000143961,1
reduce_scatter_radix_batch,15,16,256,32,0.000137739,1
reduce_scatter_radix_batch,15,16,256,32,0.000139944,1
reduce_scatter_radix_batch,15,16,256,32,0.000134022,1
reduce_scatter_radix_batch,15,16,256,32,0.000133841,1
reduce_scatter_radix_batch,15,16,256,32,0.00013282,1
reduce_scatter_radix_batch,15,16,256,32,0.00013781,1
reduce_scatter_radix_batch,15,16,256,32,0.000128753,1
reduce_scatter_radix_batch,15,16,256,32,0.000137289,1
reduce_scatter_standard,0,0,256,32,9.5223e-05,1
reduce_scatter_standard,0,0,256,32,9.7978e-05,1
reduce_scatter_standard,0,0,256,32,9.8769e-05,1
reduce_scatter_standard,0,0,256,32,9.8788e-05,1
reduce_scatter_standard,0,0,256,32,9.7655e-05,1
reduce_scatter_radix_batch,2,16,256,64,0.000266802,1
reduce_scatter_radix_batch,2,16,256,64,0.000143431,1
reduce_scatter_radix_batch,2,16,256,64,0.000157376,1
reduce_scatter_radix_batch,2,16,256,64,0.000143019,1
reduce_scatter_radix_batch,2,16,256,64,0.000144732,1
reduce_scatter_radix_batch,2,16,256,64,0.000142599,1
reduce_scatter_radix_batch,2,16,256,64,0.000148149,1
reduce_scatter_radix_batch,2,16,256,64,0.000149171,1
reduce_scatter_radix_batch,2,16,256,64,0.000140464,1
reduce_scatter_radix_batch,2,16,256,64,0.00014358,1
reduce_scatter_radix_batch,2,16,256,64,0.000142519,1
reduce_scatter_radix_batch,2,16,256,64,0.000142277,1
reduce_scatter_radix_batch,2,16,256,64,0.000142168,1
reduce_scatter_radix_batch,2,16,256,64,0.000142739,1
reduce_scatter_radix_batch,2,16,256,64,0.000142929,1
reduce_scatter_radix_batch,3,16,256,64,0.000192342,1
reduce_scatter_radix_batch,3,16,256,64,0.000205567,1
reduce_scatter_radix_batch,3,16,256,64,0.000203875,1
reduce_scatter_radix_batch,3,16,256,64,0.000205026,1
reduce_scatter_radix_batch,3,16,256,64,0.00020172,1
reduce_scatter_radix_batch,3,16,256,64,0.000202922,1
reduce_scatter_radix_batch,3,16,256,64,0.000204915,1
reduce_scatter_radix_batch,3,16,256,64,0.000220856,1
reduce_scatter_radix_batch,3,16,256,64,0.000203112,1
reduce_scatter_radix_batch,3,16,256,64,0.000202812,1
reduce_scatter_radix_batch,3,16,256,64,0.000208182,1
reduce_scatter_radix_batch,3,16,256,64,0.000201219,1
reduce_scatter_radix_batch,3,16,256,64,0.000203453,1
reduce_scatter_radix_batch,3,16,256,64,0.000195428,1
reduce_scatter_radix_batch,3,16,256,64,0.000205877,1
reduce_scatter_radix_batch,4,16,256,64,0.000151895,1
reduce_scatter_radix_batch,4,16,256,64,0.000181342,1
reduce_scatter_radix_batch,4,16,256,64,0.000167636,1
reduce_scatter_radix_batch,4,16,256,64,0.000165241,1
reduce_scatter_radix_batch,4,16,256,64,0.000169138,1
reduce_scatter_radix_batch,4,16,256,64,0.000167125,1
reduce_scatter_radix_batch,4,16,256,64,0.000162557,1
reduce_scatter_radix_batch,4,16,256,64,0.000163999,1
reduce_scatter_radix_batch,4,16,256,64,0.00016997,1
reduce_scatter_radix_batch,4,16,256,64,0.00016511,1
reduce_scatter_radix_batch,4,16,256,64,0.000166994,1
reduce_scatter_radix_batch,4,16,256,64,0.000166173,1
reduce_scatter_radix_batch,4,16,256,64,0.000165973,1
reduce_scatter_radix_batch,4,16,256,64,0.000168247,1
reduce_scatter_radix_batch,4,16,256,64,0.000177705,1
reduce_scatter_radix_batch,5,16,256,64,0.00023402,1
reduce_scatter_radix_batch,5,16,256,64,0.000229823,1
reduce_scatter_radix_batch,5,16,256,64,0.000236776,1
reduce_scatter_radix_batch,5,16,256,64,0.000233039,1
reduce_scatter_radix_batch,5,16,256,64,0.000228369,1
reduce_scatter_radix_batch,5,16,256,64,0.000222389,1
reduce_scatter_radix_batch,5,16,256,64,0.000220846,1
reduce_scatter_radix_batch,5,16,256,64,0.000222137,1
reduce_scatter_radix_batch,5,16,256,64,0.000224854,1
reduce_scatter_radix_batch,5,16,256,64,0.000221496,1
reduce_scatter_radix_batch,5,16,256,64,0.000222469,1
reduce_scatter_radix_batch,5,16,256,64,0.00043655,1
reduce_scatter_radix_batch,5,16,256,64,0.000220626,1
reduce_scatter_radix_batch,5,16,256,64,0.000234832,1
reduce_scatter_radix_batch,5,16,256,64,0.000223711,1
reduce_scatter_radix_batch,6,16,256,64,0.000265961,1
reduce_scatter_radix_batch,6,16,256,64,0.000261582,1
reduce_scatter_radix_batch,6,16,256,64,0.00221005,1
reduce_scatter_radix_batch,6,16,256,64,0.000266492,1
reduce_scatter_radix_batch,6,16,256,64,0.000263527,1
reduce_scatter_radix_batch,6,16,256,64,0.000269598,1
reduce_scatter_radix_batch,6,16,256,64,0.000514249,1
reduce_scatter_radix_batch,6,16,256,64,0.000270899,1
reduce_scatter_radix_batch,6,16,256,64,0.000489071,1
reduce_scatter_radix_batch,6,16,256,64,0.00216243,1
reduce_scatter_radix_batch,6,16,256,64,0.000317268,1
reduce_scatter_radix_batch,6,16,256,64,0.000255189,1
reduce_scatter_radix_batch,6,16,256,64,0.00026519,1
reduce_scatter_radix_batch,6,16,256,64,0.000254639,1
reduce_scatter_radix_batch,6,16,256,64,0.000252536,1
reduce_scatter_radix_batch,7,16,256,64,0.000303993,1
reduce_scatter_radix_batch,7,16,256,64,0.000303452,1
reduce_scatter_radix_batch,7,16,256,64,0.000306658,1
reduce_scatter_radix_batch,7,16,256,64,0.000300725,1
reduce_scatter_radix_batch,7,16,256,64,0.000302158,1
reduce_scatter_radix_batch,7,16,256,64,0.000295316,1
reduce_scatter_radix_batch,7,16,256,64,0.000294775,1
reduce_scatter_radix_batch,7,16,256,64,0.000294004,1
reduce_scatter_radix_batch,7,16,256,64,0.000299625,1
reduce_scatter_radix_batch,7,16,256,64,0.000296128,1
reduce_scatter_radix_batch,7,16,256,64,0.000290396,1
reduce_scatter_radix_batch,7,16,256,64,0.000289615,1
reduce_scatter_radix_batch,7,16,256,64,0.000293684,1
reduce_scatter_radix_batch,7,16,256,64,0.000292621,1
reduce_scatter_radix_batch,7,16,256,64,0.000295927,1
reduce_scatter_radix_batch,8,16,256,64,0.000351129,1
reduce_scatter_radix_batch,8,16,256,64,0.00033986,1
reduce_scatter_radix_batch,8,16,256,64,0.00222909,1
reduce_scatter_radix_batch,8,16,256,64,0.000338898,1
reduce_scatter_radix_batch,8,16,256,64,0.000338807,1
reduce_scatter_radix_batch,8,16,256,64,0.000336243,1
reduce_scatter_radix_batch,8,16,256,64,0.000338317,1
reduce_scatter_radix_batch,8,16,256,64,0.000339649,1
reduce_scatter_radix_batch,8,16,256,64,0.000338348,1
reduce_scatter_radix_batch,8,16,256,64,0.000338958,1
reduce_scatter_radix_batch,8,16,256,64,0.000344499,1
reduce_scatter_radix_batch,8,16,256,64,0.000337065,1
reduce_scatter_radix_batch,8,16,256,64,0.000332176,1
reduce_scatter_radix_batch,8,16,256,64,0.000335011,1
reduce_scatter_radix_batch,8,16,256,64,0.000333548,1
reduce_scatter_radix_batch,9,16,256,64,0.00227087,1
reduce_scatter_radix_batch,9,16,256,64,0.00034516,1
reduce_scatter_radix_batch,9,16,256,64,0.000341101,1
reduce_scatter_radix_batch,9,16,256,64,0.000353266,1
reduce_scatter_radix_batch,9,16,256,64,0.000346993,1
reduce_scatter_radix_batch,9,16,256,64,0.00034486,1
reduce_scatter_radix_batch,9,16,256,64,0.000344729,1
reduce_scatter_radix_batch,9,16,256,64,0.000347094,1
reduce_scatter_radix_batch,9,16,256,64,0.000343977,1
reduce_scatter_radix_batch,9,16,256,64,0.000344889,1
reduce_scatter_radix_batch,9,16,256,64,0.00035042,1
reduce_scatter_radix_batch,9,16,256,64,0.000346681,1
reduce_scatter_radix_batch,9,16,256,64,0.000336715,1
reduce_scatter_radix_batch,9,16,256,64,0.000341613,1
reduce_scatter_radix_batch,9,16,256,64,0.000336413,1
reduce_scatter_radix_batch,10,16,256,64,0.00034557,1
reduce_scatter_radix_batch,10,16,256,64,0.000332707,1
reduce_scatter_radix_batch,10,16,256,64,0.000333517,1
reduce_scatter_radix_batch,10,16,256,64,0.00033518,1
reduce_scatter_radix_batch,10,16,256,64,0.000336533,1
reduce_scatter_radix_batch,10,16,256,64,0.000334168,1
reduce_scatter_radix_batch,10,16,256,64,0.000349048,1
reduce_scatter_radix_batch,10,16,256,64,0.00033462,1
reduce_scatter_radix_batch,10,16,256,64,0.000339037,1
reduce_scatter_radix_batch,10,16,256,64,0.000343306,1
reduce_scatter_radix_batch,10,16,256,64,0.00033519,1
reduce_scatter_radix_batch,10,16,256,64,0.000335151,1
reduce_scatter_radix_batch,10,16,256,64,0.000336954,1
reduce_scatter_radix_batch,10,16,256,64,0.000336653,1
reduce_scatter_radix_batch,10,16,256,64,0.00033488,1
reduce_scatter_radix_batch,11,16,256,64,0.000326444,1
reduce_scatter_radix_batch,11,16,256,64,0.00031921,1
reduce_scatter_radix_batch,11,16,256,64,0.000313019,1
reduce_scatter_radix_batch,11,16,256,64,0.000311247,1
reduce_scatter_radix_batch,11,16,256,64,0.000314884,1
reduce_scatter_radix_batch,11,16,256,64,0.000319933,1
reduce_scatter_radix_batch,11,16,256,64,0.000311217,1
reduce_scatter_radix_batch,11,16,256,64,0.000314051,1
reduce_scatter_radix_batch,11,16,256,64,0.000312138,1
reduce_scatter_radix_batch,11,16,256,64,0.000313791,1
reduce_scatter_radix_batch,11,16,256,64,0.000315584,1
reduce_scatter_radix_batch,11,16,256,64,0.000314691,1
reduce_scatter_radix_batch,11,16,256,64,0.000311367,1
reduce_scatter_radix_batch,11,16,256,64,0.000326604,1
reduce_scatter_radix_batch,11,16,256,64,0.0003135,1
reduce_scatter_radix_batch,12,16,256,64,0.00031384,1
reduce_scatter_radix_batch,12,16,256,64,0.000295766,1
reduce_scatter_radix_batch,12,16,256,64,0.000296658,1
reduce_scatter_radix_batch,12,16,256,64,0.00218939,1
reduce_scatter_radix_batch,12,16,256,64,0.000298392,1
reduce_scatter_radix_batch,12,16,256,64,0.000291209,1
reduce_scatter_radix_batch,12,16,256,64,0.000290917,1
reduce_scatter_radix_batch,12,16,256,64,0.00029229,1
reduce_scatter_radix_batch,12,16,256,64,0.000296238,1
reduce_scatter_radix_batch,12,16,256,64,0.000289936,1
reduce_scatter_radix_batch,12,16,256,64,0.00029774,1
reduce_scatter_radix_batch,12,16,256,64,0.000296839,1
reduce_scatter_radix_batch,12,16,256,64,0.000293542,1
reduce_scatter_radix_batch,12,16,256,64,0.000300515,1
reduce_scatter_radix_batch,12,16,256,64,0.00217785,1
reduce_scatter_radix_batch,13,16,256,64,0.000290666,1
reduce_scatter_radix_batch,13,16,256,64,0.000274416,1
reduce_scatter_radix_batch,13,16,256,64,0.000277852,1
reduce_scatter_radix_batch,13,16,256,64,0.000278795,1
reduce_scatter_radix_batch,13,16,256,64,0.000280487,1
reduce_scatter_radix_batch,13,16,256,64,0.000277302,1
reduce_scatter_radix_batch,13,16,256,64,0.000270058,1
reduce_scatter_radix_batch,13,16,256,64,0.000274948,1
reduce_scatter_radix_batch,13,16,256,64,0.00027634,1
reduce_scatter_radix_batch,13,16,256,64,0.00027172,1
reduce_scatter_radix_batch,13,16,256,64,0.000273245,1
reduce_scatter_radix_batch,13,16,256,64,0.00216506,1
reduce_scatter_radix_batch,13,16,256,64,0.000275609,1
reduce_scatter_radix_batch,13,16,256,64,0.000281299,1
reduce_scatter_radix_batch,13,16,256,64,0.000272202,1
reduce_scatter_radix_batch,14,16,256,64,0.000253737,1
reduce_scatter_radix_batch,14,16,256,64,0.000247436,1
reduce_scatter_radix_batch,14,16,256,64,0.000242747,1
reduce_scatter_radix_batch,14,16,256,64,0.000246554,1
reduce_scatter_radix_batch,14,16,256,64,0.00217118,1
reduce_scatter_radix_batch,14,16,256,64,0.000241474,1
reduce_scatter_radix_batch,14,16,256,64,0.000250191,1
reduce_scatter_radix_batch,14,16,256,64,0.00208711,1
reduce_scatter_radix_batch,14,16,256,64,0.000248999,1
reduce_scatter_radix_batch,14,16,256,64,0.00024461,1
reduce_scatter_radix_batch,14,16,256,64,0.000246854,1
reduce_scatter_radix_batch,14,16,256,64,0.000246834,1
reduce_scatter_radix_batch,14,16,256,64,0.000241415,1
reduce_scatter_radix_batch,14,16,256,64,0.000242747,1
reduce_scatter_radix_batch,14,16,256,64,0.000254448,1
reduce_scatter_radix_batch,15,16,256,64,0.000231736,1
reduce_scatter_radix_batch,15,16,256,64,0.00210702,1
reduce_scatter_radix_batch,15,16,256,64,0.000210475,1
reduce_scatter_radix_batch,15,16,256,64,0.000213863,1
reduce_scatter_radix_batch,15,16,256,64,0.000208863,1
reduce_scatter_radix_batch,15,16,256,64,0.000214364,1
reduce_scatter_radix_batch,15,16,256,64,0.000216387,1
reduce_scatter_radix_batch,15,16,256,64,0.000218702,1
reduce_scatter_radix_batch,15,16,256,64,0.000214535,1
reduce_scatter_radix_batch,15,16,256,64,0.000210597,1
reduce_scatter_radix_batch,15,16,256,64,0.00021292,1
reduce_scatter_radix_batch,15,16,256,64,0.00212851,1
reduce_scatter_radix_batch,15,16,256,64,0.000218863,1
reduce_scatter_radix_batch,15,16,256,64,0.0002125,1
reduce_scatter_radix_batch,15,16,256,64,0.000212209,1
reduce_scatter_standard,0,0,256,64,0.000143431,1
reduce_scatter_standard,0,0,256,64,0.000152583,1
reduce_scatter_standard,0,0,256,64,0.000164915,1
reduce_scatter_standard,0,0,256,64,0.000152432,1
reduce_scatter_standard,0,0,256,64,9.3877e-05,1
reduce_scatter_radix_batch,2,16,256,128,0.00254888,1
reduce_scatter_radix_batch,2,16,256,128,0.000248899,1
reduce_scatter_radix_batch,2,16,256,128,0.000216047,1
reduce_scatter_radix_batch,2,16,256,128,0.000206077,1
reduce_scatter_radix_batch,2,16,256,128,0.00215154,1
reduce_scatter_radix_batch,2,16,256,128,0.000203654,1
reduce_scatter_radix_batch,2,16,256,128,0.000205437,1
reduce_scatter_radix_batch,2,16,256,128,0.00021779,1
reduce_scatter_radix_batch,2,16,256,128,0.000203333,1
reduce_scatter_radix_batch,2,16,256,128,0.000202551,1
reduce_scatter_radix_batch,2,16,256,128,0.000219423,1
reduce_scatter_radix_batch,2,16,256,128,0.000211759,1
reduce_scatter_radix_batch,2,16,256,128,0.000199215,1
reduce_scatter_radix_batch,2,16,256,128,0.000210336,1
reduce_scatter_radix_batch,2,16,256,128,0.000219263,1
reduce_scatter_radix_batch,3,16,256,128,0.00030293,1
reduce_scatter_radix_batch,3,16,256,128,0.000286159,1
reduce_scatter_radix_batch,3,16,256,128,0.000314643,1
reduce_scatter_radix_batch,3,16,256,128,0.00028753,1
reduce_scatter_radix_batch,3,16,256,128,0.000284827,1
reduce_scatter_radix_batch,3,16,256,128,0.000293273,1
reduce_scatter_radix_batch,3,16,256,128,0.000277122,1
reduce_scatter_radix_batch,3,16,256,128,0.000284556,1
reduce_scatter_radix_batch,3,16,256,128,0.000274016,1
reduce_scatter_radix_batch,3,16,256,128,0.002115,1
reduce_scatter_radix_batch,3,16,256,128,0.000277473,1
reduce_scatter_radix_batch,3,16,256,128,0.000274477,1
reduce_scatter_radix_batch,3,16,256,128,0.000290247,1
reduce_scatter_radix_batch,3,16,256,128,0.000273616,1
reduce_scatter_radix_batch,3,16,256,128,0.000288303,1
reduce_scatter_radix_batch,4,16,256,128,0.000235143,1
reduce_scatter_radix_batch,4,16,256,128,0.000264107,1
reduce_scatter_radix_batch,4,16,256,128,0.000262995,1
reduce_scatter_radix_batch,4,16,256,128,0.000275869,1
reduce_scatter_radix_batch,4,16,256,128,0.000262976,1
reduce_scatter_radix_batch,4,16,256,128,0.000263155,1
reduce_scatter_radix_batch,4,16,256,128,0.000269087,1
reduce_scatter_radix_batch,4,16,256,128,0.000263405,1
reduce_scatter_radix_batch,4,16,256,128,0.00026046,1
reduce_scatter_radix_batch,4,16,256,128,0.000267063,1
reduce_scatter_radix_batch,4,16,256,128,0.000261713,1
reduce_scatter_radix_batch,4,16,256,128,0.00211418,1
reduce_scatter_radix_batch,4,16,256,128,0.000264809,1
reduce_scatter_radix_batch,4,16,256,128,0.000261511,1
reduce_scatter_radix_batch,4,16,256,128,0.000259138,1
reduce_scatter_radix_batch,5,16,256,128,0.000362672,1
reduce_scatter_radix_batch,5,16,256,128,0.000355149,1
reduce_scatter_radix_batch,5,16,256,128,0.000347753,1
reduce_scatter_radix_batch,5,16,256,128,0.000371357,1
reduce_scatter_radix_batch,5,16,256,128,0.000344409,1
reduce_scatter_radix_batch,5,16,256,128,0.000351032,1
reduce_scatter_radix_batch,5,16,256,128,0.00035067,1
reduce_scatter_radix_batch,5,16,256,128,0.000347203,1
reduce_scatter_radix_batch,5,16,256,128,0.000346362,1
reduce_scatter_radix_batch,5,16,256,128,0.000348906,1
reduce_scatter_radix_batch,5,16,256,128,0.000347906,1
reduce_scatter_radix_batch,5,16,256,128,0.000347112,1
reduce_scatter_radix_batch,5,16,256,128,0.00216,1
reduce_scatter_radix_batch,5,16,256,128,0.000345329,1
reduce_scatter_radix_batch,5,16,256,128,0.000346171,1
reduce_scatter_radix_batch,6,16,256,128,0.000428716,1
reduce_scatter_radix_batch,6,16,256,128,0.000431061,1
reduce_scatter_radix_batch,6,16,256,128,0.000434448,1
reduce_scatter_radix_batch,6,16,256,128,0.000442742,1
reduce_scatter_radix_batch,6,16,256,128,0.000435479,1
reduce_scatter_radix_batch,6,16,256,128,0.000428967,1
reduce_scatter_radix_batch,6,16,256,128,0.000431192,1
reduce_scatter_radix_batch,6,16,256,128,0.0004299,1
reduce_scatter_radix_batch,6,16,256,128,0.000411936,1
reduce_scatter_radix_batch,6,16,256,128,0.000407558,1
reduce_scatter_radix_batch,6,16,256,128,0.000407105,1
reduce_scatter_radix_batch,6,16,256,128,0.000411545,1
reduce_scatter_radix_batch,6,16,256,128,0.000407528,1
reduce_scatter_radix_batch,6,16,256,128,0.000406384,1
reduce_scatter_radix_batch,6,16,256,128,0.000415702,1
reduce_scatter_radix_batch,7,16,256,128,0.000505079,1
reduce_scatter_radix_batch,7,16,256,128,0.000495944,1
reduce_scatter_radix_batch,7,16,256,128,0.000499791,1
reduce_scatter_radix_batch,7,16,256,128,0.000498609,1
reduce_scatter_radix_batch,7,16,256,128,0.000492168,1
reduce_scatter_radix_batch,7,16,256,128,0.000492498,1
reduce_scatter_radix_batch,7,16,256,128,0.000493119,1
reduce_scatter_radix_batch,7,16,256,128,0.000504651,1
reduce_scatter_radix_batch,7,16,256,128,0.000496806,1
reduce_scatter_radix_batch,7,16,256,128,0.000495862,1
reduce_scatter_radix_batch,7,16,256,128,0.000497447,1
reduce_scatter_radix_batch,7,16,256,128,0.000494872,1
reduce_scatter_radix_batch,7,16,256,128,0.000485254,1
reduce_scatter_radix_batch,7,16,256,128,0.000477679,1
reduce_scatter_radix_batch,7,16,256,128,0.000476207,1
reduce_scatter_radix_batch,8,16,256,128,0.000612222,1
reduce_scatter_radix_batch,8,16,256,128,0.000621761,1
reduce_scatter_radix_batch,8,16,256,128,0.000611232,1
reduce_scatter_radix_batch,8,16,256,128,0.000611792,1
reduce_scatter_radix_batch,8,16,256,128,0.000587597,1
reduce_scatter_radix_batch,8,16,256,128,0.00059969,1
reduce_scatter_radix_batch,8,16,256,128,0.000586966,1
reduce_scatter_radix_batch,8,16,256,128,0.000577468,1
reduce_scatter_radix_batch,8,16,256,128,0.000575014,1
reduce_scatter_radix_batch,8,16,256,128,0.000581164,1
reduce_scatter_radix_batch,8,16,256,128,0.00057823,1
reduce_scatter_radix_batch,8,16,256,128,0.00079094,1
reduce_scatter_radix_batch,8,16,256,128,0.000572496,1
reduce_scatter_radix_batch,8,16,256,128,0.000568631,1
reduce_scatter_radix_batch,8,16,256,128,0.000571595,1
reduce_scatter_radix_batch,9,16,256,128,0.000663358,1
reduce_scatter_radix_batch,9,16,256,128,0.000619465,1
reduce_scatter_radix_batch,9,16,256,128,0.000629425,1
reduce_scatter_radix_batch,9,16,256,128,0.000620569,1
reduce_scatter_radix_batch,9,16,256,128,0.000618235,1
reduce_scatter_radix_batch,9,16,256,128,0.000838004,1
reduce_scatter_radix_batch,9,16,256,128,0.000622651,1
reduce_scatter_radix_batch,9,16,256,128,0.0006174,1
reduce_scatter_radix_batch,9,16,256,128,0.000625646,1
reduce_scatter_radix_batch,9,16,256,128,0.000622593,1
reduce_scatter_radix_batch,9,16,256,128,0.000609939,1
reduce_scatter_radix_batch,9,16,256,128,0.000860811,1
reduce_scatter_radix_batch,9,16,256,128,0.000640436,1
reduce_scatter_radix_batch,9,16,256,128,0.000615988,1
reduce_scatter_radix_batch,9,16,256,128,0.000627541,1
reduce_scatter_radix_batch,10,16,256,128,0.000621368,1
reduce_scatter_radix_batch,10,16,256,128,0.000600609,1
reduce_scatter_radix_batch,10,16,256,128,0.000593376,1
reduce_scatter_radix_batch,10,16,256,128,0.000603757,1
reduce_scatter_radix_batch,10,16,256,128,0.000599048,1
reduce_scatter_radix_batch,10,16,256,128,0.000606422,1
reduce_scatter_radix_batch,10,16,256,128,0.000810497,1
reduce_scatter_radix_batch,10,16,256,128,0.000596561,1
reduce_scatter_radix_batch,10,16,256,128,0.000590763,1
reduce_scatter_radix_batch,10,16,256,128,0.000601202,1
reduce_scatter_radix_batch,10,16,256,128,0.000596023,1
reduce_scatter_radix_batch,10,16,256,128,0.000608696,1
reduce_scatter_radix_batch,10,16,256,128,0.000600129,1
reduce_scatter_radix_batch,10,16,256,128,0.000594189,1
reduce_scatter_radix_batch,10,16,256,128,0.000600522,1
reduce_scatter_radix_batch,11,16,256,128,0.00060062,1
reduce_scatter_radix_batch,11,16,256,128,0.000574991,1
reduce_scatter_radix_batch,11,16,256,128,0.000582297,1
reduce_scatter_radix_batch,11,16,256,128,0.000580093,1
reduce_scatter_radix_batch,11,16,256,128,0.000581693,1
reduce_scatter_radix_batch,11,16,256,128,0.000583809,1
reduce_scatter_radix_batch,11,16,256,128,0.00059979,1
reduce_scatter_radix_batch,11,16,256,128,0.000575053,1
reduce_scatter_radix_batch,11,16,256,128,0.000576705,1
reduce_scatter_radix_batch,11,16,256,128,0.000578318,1
reduce_scatter_radix_batch,11,16,256,128,0.000583327,1
reduce_scatter_radix_batch,11,16,256,128,0.000580602,1
reduce_scatter_radix_batch,11,16,256,128,0.000576955,1
reduce_scatter_radix_batch,11,16,256,128,0.000585934,1
reduce_scatter_radix_batch,11,16,256,128,0.000587216,1
reduce_scatter_radix_batch,12,16,256,128,0.000566384,1
reduce_scatter_radix_batch,12,16,256,128,0.000571996,1
reduce_scatter_radix_batch,12,16,256,128,0.000567946,1
reduce_scatter_radix_batch,12,16,256,128,0.000566565,1
reduce_scatter_radix_batch,12,16,256,128,0.000577939,1
reduce_scatter_radix_batch,12,16,256,128,0.00056924,1
reduce_scatter_radix_batch,12,16,256,128,0.000564172,1
