algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,22,24,384,4,0.00016715,1
all_reduce_radix_batch,22,24,384,4,0.00016641,1
all_reduce_radix_batch,22,24,384,4,0.00016703,1
all_reduce_radix_batch,22,24,384,4,0.000167291,1
all_reduce_radix_batch,22,24,384,4,0.00016765,1
all_reduce_radix_batch,22,24,384,4,0.00016689,1
all_reduce_radix_batch,22,24,384,4,0.000166561,1
all_reduce_radix_batch,22,24,384,4,0.000166699,1
all_reduce_radix_batch,22,24,384,4,0.00016872,1
all_reduce_radix_batch,22,24,384,4,0.0001657,1
all_reduce_radix_batch,22,24,384,4,0.000165869,1
all_reduce_radix_batch,22,24,384,4,0.00016734,1
all_reduce_radix_batch,22,24,384,4,0.00017258,1
all_reduce_radix_batch,22,24,384,4,0.0007705,1
all_reduce_radix_batch,22,24,384,4,0.0001687,1
all_reduce_radix_batch,22,24,384,4,0.00016669,1
all_reduce_radix_batch,22,24,384,4,0.00016483,1
MPICH_allreduce,0,0,384,4,0.000180979,1
MPICH_allreduce,0,0,384,4,0.00018882,1
MPICH_allreduce,0,0,384,4,0.00019226,1
MPICH_allreduce,0,0,384,4,0.000186929,1
MPICH_allreduce,0,0,384,4,0.00018642,1
MPICH_allreduce,0,0,384,4,0.000189739,1
MPICH_allreduce,0,0,384,4,0.00017948,1
MPICH_allreduce,0,0,384,4,0.000180569,1
MPICH_allreduce,0,0,384,4,0.00019091,1
MPICH_allreduce,0,0,384,4,0.00018085,1
MPICH_allreduce,0,0,384,4,0.00018661,1
MPICH_allreduce,0,0,384,4,0.0001844,1
MPICH_allreduce,0,0,384,4,0.000175539,1
MPICH_allreduce,0,0,384,4,0.00019232,1
MPICH_allreduce,0,0,384,4,0.00019149,1
MPICH_allreduce,0,0,384,4,0.00018344,1
MPICH_allreduce,0,0,384,4,0.00018183,1
MPICH_allreduce,0,0,384,4,0.00017806,1
MPICH_allreduce,0,0,384,4,0.000179741,1
MPICH_allreduce,0,0,384,4,0.00018833,1
MPICH_allreduce,0,0,384,4,0.00018907,1
MPICH_allreduce,0,0,384,4,0.00018676,1
MPICH_allreduce,0,0,384,4,0.00018284,1
MPICH_allreduce,0,0,384,4,0.00018348,1
MPICH_allreduce,0,0,384,4,0.00018822,1
MPICH_allreduce,0,0,384,4,0.000180811,1
MPICH_allreduce,0,0,384,4,0.00018138,1
MPICH_allreduce,0,0,384,4,0.00018249,1
MPICH_allreduce,0,0,384,4,0.00017972,1
MPICH_allreduce,0,0,384,4,0.0001805,1
MPICH_allreduce,0,0,384,4,0.00018216,1
MPICH_allreduce,0,0,384,4,0.00018729,1
MPICH_allreduce,0,0,384,4,0.000182941,1
MPICH_allreduce,0,0,384,4,0.0001815,1
MPICH_allreduce,0,0,384,4,0.0001828,1
MPICH_allreduce,0,0,384,4,0.00018736,1
MPICH_allreduce,0,0,384,4,0.00018744,1
MPICH_allreduce,0,0,384,4,0.0001812,1
MPICH_allreduce,0,0,384,4,0.00018141,1
MPICH_allreduce,0,0,384,4,0.00018029,1
MPICH_allreduce,0,0,384,4,0.00020911,1
MPICH_allreduce,0,0,384,4,0.00018803,1
MPICH_allreduce,0,0,384,4,0.000214949,1
MPICH_allreduce,0,0,384,4,0.00020764,1
MPICH_allreduce,0,0,384,4,0.00021661,1
MPICH_allreduce,0,0,384,4,0.000262669,1
MPICH_allreduce,0,0,384,4,0.000228779,1
MPICH_allreduce,0,0,384,4,0.00030509,1
MPICH_allreduce,0,0,384,4,0.000239899,1
MPICH_allreduce,0,0,384,4,0.000257,1
all_reduce_radix_batch,2,24,384,8,0.00222209,1
all_reduce_radix_batch,2,24,384,8,0.000149051,1
all_reduce_radix_batch,2,24,384,8,0.00014831,1
all_reduce_radix_batch,2,24,384,8,0.000146209,1
all_reduce_radix_batch,2,24,384,8,0.00014396,1
all_reduce_radix_batch,2,24,384,8,0.00014545,1
all_reduce_radix_batch,2,24,384,8,0.00014532,1
all_reduce_radix_batch,2,24,384,8,0.000145379,1
all_reduce_radix_batch,2,24,384,8,0.00014518,1
all_reduce_radix_batch,2,24,384,8,0.00014213,1
all_reduce_radix_batch,2,24,384,8,0.00014223,1
all_reduce_radix_batch,2,24,384,8,0.00014351,1
all_reduce_radix_batch,2,24,384,8,0.00014246,1
all_reduce_radix_batch,2,24,384,8,0.00014104,1
all_reduce_radix_batch,2,24,384,8,0.000144131,1
all_reduce_radix_batch,2,24,384,8,0.00014437,1
all_reduce_radix_batch,2,24,384,8,0.00014529,1
all_reduce_radix_batch,2,24,384,8,0.00014289,1
all_reduce_radix_batch,2,24,384,8,0.00014542,1
all_reduce_radix_batch,2,24,384,8,0.00014319,1
all_reduce_radix_batch,2,24,384,8,0.00014369,1
all_reduce_radix_batch,2,24,384,8,0.00014382,1
all_reduce_radix_batch,2,24,384,8,0.000144689,1
all_reduce_radix_batch,2,24,384,8,0.000143159,1
all_reduce_radix_batch,2,24,384,8,0.000142739,1
all_reduce_radix_batch,2,24,384,8,0.000143181,1
all_reduce_radix_batch,2,24,384,8,0.00014203,1
all_reduce_radix_batch,2,24,384,8,0.00014172,1
all_reduce_radix_batch,2,24,384,8,0.00014436,1
all_reduce_radix_batch,2,24,384,8,0.00015047,1
all_reduce_radix_batch,2,24,384,8,0.000145661,1
all_reduce_radix_batch,2,24,384,8,0.00014394,1
all_reduce_radix_batch,2,24,384,8,0.00014396,1
all_reduce_radix_batch,2,24,384,8,0.00014229,1
all_reduce_radix_batch,2,24,384,8,0.00014359,1
all_reduce_radix_batch,2,24,384,8,0.00014228,1
all_reduce_radix_batch,2,24,384,8,0.00016079,1
all_reduce_radix_batch,2,24,384,8,0.00014405,1
all_reduce_radix_batch,2,24,384,8,0.00014417,1
all_reduce_radix_batch,2,24,384,8,0.00014295,1
all_reduce_radix_batch,2,24,384,8,0.00014298,1
all_reduce_radix_batch,2,24,384,8,0.000143411,1
all_reduce_radix_batch,2,24,384,8,0.0001446,1
all_reduce_radix_batch,2,24,384,8,0.00014516,1
all_reduce_radix_batch,2,24,384,8,0.00014325,1
all_reduce_radix_batch,2,24,384,8,0.00014571,1
all_reduce_radix_batch,2,24,384,8,0.000144781,1
all_reduce_radix_batch,2,24,384,8,0.00014296,1
all_reduce_radix_batch,2,24,384,8,0.00014274,1
all_reduce_radix_batch,2,24,384,8,0.000142911,1
all_reduce_radix_batch,4,24,384,8,0.00051962,1
all_reduce_radix_batch,4,24,384,8,0.00014226,1
all_reduce_radix_batch,4,24,384,8,0.0001411,1
all_reduce_radix_batch,4,24,384,8,0.00014018,1
all_reduce_radix_batch,4,24,384,8,0.000140551,1
all_reduce_radix_batch,4,24,384,8,0.000140441,1
all_reduce_radix_batch,4,24,384,8,0.00013987,1
all_reduce_radix_batch,4,24,384,8,0.00013946,1
all_reduce_radix_batch,4,24,384,8,0.00013964,1
all_reduce_radix_batch,4,24,384,8,0.00013791,1
all_reduce_radix_batch,4,24,384,8,0.000138209,1
all_reduce_radix_batch,4,24,384,8,0.00014581,1
all_reduce_radix_batch,4,24,384,8,0.00013764,1
all_reduce_radix_batch,4,24,384,8,0.00013896,1
all_reduce_radix_batch,4,24,384,8,0.000140119,1
all_reduce_radix_batch,4,24,384,8,0.00014061,1
all_reduce_radix_batch,4,24,384,8,0.0001384,1
all_reduce_radix_batch,4,24,384,8,0.000150761,1
all_reduce_radix_batch,4,24,384,8,0.000137701,1
all_reduce_radix_batch,4,24,384,8,0.00013892,1
all_reduce_radix_batch,4,24,384,8,0.00013825,1
all_reduce_radix_batch,4,24,384,8,0.000138639,1
all_reduce_radix_batch,4,24,384,8,0.000139,1
all_reduce_radix_batch,4,24,384,8,0.000141121,1
all_reduce_radix_batch,4,24,384,8,0.00013887,1
all_reduce_radix_batch,4,24,384,8,0.00013824,1
all_reduce_radix_batch,4,24,384,8,0.00013844,1
all_reduce_radix_batch,4,24,384,8,0.000138939,1
all_reduce_radix_batch,4,24,384,8,0.00014027,1
all_reduce_radix_batch,4,24,384,8,0.00017148,1
all_reduce_radix_batch,4,24,384,8,0.00013904,1
all_reduce_radix_batch,4,24,384,8,0.00014188,1
all_reduce_radix_batch,4,24,384,8,0.000139451,1
all_reduce_radix_batch,4,24,384,8,0.000137471,1
all_reduce_radix_batch,4,24,384,8,0.000139001,1
all_reduce_radix_batch,4,24,384,8,0.000138041,1
all_reduce_radix_batch,4,24,384,8,0.00013931,1
all_reduce_radix_batch,4,24,384,8,0.0001388,1
all_reduce_radix_batch,4,24,384,8,0.00013947,1
all_reduce_radix_batch,4,24,384,8,0.000139111,1
all_reduce_radix_batch,4,24,384,8,0.00014075,1
all_reduce_radix_batch,4,24,384,8,0.00013841,1
all_reduce_radix_batch,4,24,384,8,0.00015337,1
all_reduce_radix_batch,4,24,384,8,0.000143999,1
all_reduce_radix_batch,4,24,384,8,0.00014174,1
all_reduce_radix_batch,4,24,384,8,0.00013993,1
all_reduce_radix_batch,4,24,384,8,0.00014393,1
all_reduce_radix_batch,4,24,384,8,0.00014819,1
all_reduce_radix_batch,4,24,384,8,0.00014045,1
all_reduce_radix_batch,4,24,384,8,0.00013978,1
all_reduce_radix_batch,6,24,384,8,0.000694021,1
all_reduce_radix_batch,6,24,384,8,0.00014917,1
all_reduce_radix_batch,6,24,384,8,0.000145289,1
all_reduce_radix_batch,6,24,384,8,0.00014346,1
all_reduce_radix_batch,6,24,384,8,0.00014381,1
all_reduce_radix_batch,6,24,384,8,0.00014319,1
all_reduce_radix_batch,6,24,384,8,0.00014368,1
all_reduce_radix_batch,6,24,384,8,0.00014481,1
all_reduce_radix_batch,6,24,384,8,0.00014425,1
all_reduce_radix_batch,6,24,384,8,0.00014579,1
all_reduce_radix_batch,6,24,384,8,0.000143991,1
all_reduce_radix_batch,6,24,384,8,0.00014387,1
all_reduce_radix_batch,6,24,384,8,0.000143611,1
all_reduce_radix_batch,6,24,384,8,0.0001453,1
all_reduce_radix_batch,6,24,384,8,0.00014292,1
all_reduce_radix_batch,6,24,384,8,0.000142041,1
all_reduce_radix_batch,6,24,384,8,0.00014268,1
all_reduce_radix_batch,6,24,384,8,0.00014351,1
all_reduce_radix_batch,6,24,384,8,0.00014449,1
all_reduce_radix_batch,6,24,384,8,0.00014635,1
all_reduce_radix_batch,6,24,384,8,0.00014514,1
all_reduce_radix_batch,6,24,384,8,0.00014452,1
all_reduce_radix_batch,6,24,384,8,0.000142669,1
all_reduce_radix_batch,6,24,384,8,0.00014334,1
all_reduce_radix_batch,6,24,384,8,0.00014427,1
all_reduce_radix_batch,6,24,384,8,0.00014889,1
all_reduce_radix_batch,6,24,384,8,0.00014485,1
all_reduce_radix_batch,6,24,384,8,0.00014309,1
all_reduce_radix_batch,6,24,384,8,0.00014334,1
all_reduce_radix_batch,6,24,384,8,0.000142991,1
all_reduce_radix_batch,6,24,384,8,0.0001419,1
all_reduce_radix_batch,6,24,384,8,0.00014208,1
all_reduce_radix_batch,6,24,384,8,0.00014304,1
all_reduce_radix_batch,6,24,384,8,0.00014277,1
all_reduce_radix_batch,6,24,384,8,0.00014227,1
all_reduce_radix_batch,6,24,384,8,0.00014292,1
all_reduce_radix_batch,6,24,384,8,0.000143399,1
all_reduce_radix_batch,6,24,384,8,0.00014263,1
all_reduce_radix_batch,6,24,384,8,0.000141621,1
all_reduce_radix_batch,6,24,384,8,0.000141759,1
all_reduce_radix_batch,6,24,384,8,0.00077705,1
all_reduce_radix_batch,6,24,384,8,0.00014258,1
all_reduce_radix_batch,6,24,384,8,0.000142979,1
all_reduce_radix_batch,6,24,384,8,0.00014266,1
all_reduce_radix_batch,6,24,384,8,0.000143141,1
all_reduce_radix_batch,6,24,384,8,0.0001419,1
all_reduce_radix_batch,6,24,384,8,0.00014268,1
all_reduce_radix_batch,6,24,384,8,0.00014488,1
all_reduce_radix_batch,6,24,384,8,0.00014541,1
all_reduce_radix_batch,6,24,384,8,0.00014068,1
all_reduce_radix_batch,8,24,384,8,0.00030707,1
all_reduce_radix_batch,8,24,384,8,0.00014821,1
all_reduce_radix_batch,8,24,384,8,0.0001462,1
all_reduce_radix_batch,8,24,384,8,0.00014717,1
all_reduce_radix_batch,8,24,384,8,0.00014678,1
all_reduce_radix_batch,8,24,384,8,0.00014616,1
all_reduce_radix_batch,8,24,384,8,0.0001441,1
all_reduce_radix_batch,8,24,384,8,0.00015081,1
all_reduce_radix_batch,8,24,384,8,0.00014662,1
all_reduce_radix_batch,8,24,384,8,0.00014513,1
all_reduce_radix_batch,8,24,384,8,0.00014614,1
all_reduce_radix_batch,8,24,384,8,0.0001457,1
all_reduce_radix_batch,8,24,384,8,0.00014641,1
all_reduce_radix_batch,8,24,384,8,0.0001468,1
all_reduce_radix_batch,8,24,384,8,0.00014832,1
all_reduce_radix_batch,8,24,384,8,0.00014626,1
all_reduce_radix_batch,8,24,384,8,0.00014775,1
all_reduce_radix_batch,8,24,384,8,0.00014564,1
all_reduce_radix_batch,8,24,384,8,0.000147341,1
all_reduce_radix_batch,8,24,384,8,0.000147589,1
all_reduce_radix_batch,8,24,384,8,0.00014593,1
all_reduce_radix_batch,8,24,384,8,0.00014671,1
all_reduce_radix_batch,8,24,384,8,0.00014584,1
all_reduce_radix_batch,8,24,384,8,0.00014474,1
all_reduce_radix_batch,8,24,384,8,0.000145069,1
all_reduce_radix_batch,8,24,384,8,0.000144511,1
all_reduce_radix_batch,8,24,384,8,0.00014449,1
all_reduce_radix_batch,8,24,384,8,0.00014507,1
all_reduce_radix_batch,8,24,384,8,0.0001453,1
all_reduce_radix_batch,8,24,384,8,0.00014612,1
all_reduce_radix_batch,8,24,384,8,0.00014768,1
all_reduce_radix_batch,8,24,384,8,0.00014427,1
all_reduce_radix_batch,8,24,384,8,0.000144499,1
all_reduce_radix_batch,8,24,384,8,0.0001456,1
all_reduce_radix_batch,8,24,384,8,0.00014504,1
all_reduce_radix_batch,8,24,384,8,0.00014723,1
all_reduce_radix_batch,8,24,384,8,0.00014676,1
all_reduce_radix_batch,8,24,384,8,0.00014548,1
all_reduce_radix_batch,8,24,384,8,0.00014543,1
all_reduce_radix_batch,8,24,384,8,0.00015053,1
all_reduce_radix_batch,8,24,384,8,0.000144781,1
all_reduce_radix_batch,8,24,384,8,0.00014367,1
all_reduce_radix_batch,8,24,384,8,0.00014334,1
all_reduce_radix_batch,8,24,384,8,0.00014341,1
all_reduce_radix_batch,8,24,384,8,0.00014552,1
all_reduce_radix_batch,8,24,384,8,0.00014456,1
all_reduce_radix_batch,8,24,384,8,0.00014646,1
all_reduce_radix_batch,8,24,384,8,0.00014525,1
all_reduce_radix_batch,8,24,384,8,0.00014456,1
all_reduce_radix_batch,8,24,384,8,0.00014407,1
all_reduce_radix_batch,10,24,384,8,0.0019426,1
all_reduce_radix_batch,10,24,384,8,0.00015728,1
all_reduce_radix_batch,10,24,384,8,0.00015329,1
all_reduce_radix_batch,10,24,384,8,0.00015358,1
all_reduce_radix_batch,10,24,384,8,0.000152091,1
all_reduce_radix_batch,10,24,384,8,0.00015054,1
all_reduce_radix_batch,10,24,384,8,0.000152441,1
all_reduce_radix_batch,10,24,384,8,0.00015148,1
all_reduce_radix_batch,10,24,384,8,0.00015338,1
all_reduce_radix_batch,10,24,384,8,0.000151469,1
all_reduce_radix_batch,10,24,384,8,0.00015153,1
all_reduce_radix_batch,10,24,384,8,0.0001516,1
all_reduce_radix_batch,10,24,384,8,0.00015252,1
all_reduce_radix_batch,10,24,384,8,0.00015317,1
all_reduce_radix_batch,10,24,384,8,0.000151291,1
all_reduce_radix_batch,10,24,384,8,0.0001514,1
all_reduce_radix_batch,10,24,384,8,0.00015075,1
all_reduce_radix_batch,10,24,384,8,0.000150939,1
all_reduce_radix_batch,10,24,384,8,0.00015049,1
all_reduce_radix_batch,10,24,384,8,0.00015151,1
all_reduce_radix_batch,10,24,384,8,0.00016597,1
all_reduce_radix_batch,10,24,384,8,0.00015602,1
all_reduce_radix_batch,10,24,384,8,0.00015397,1
all_reduce_radix_batch,10,24,384,8,0.00015083,1
all_reduce_radix_batch,10,24,384,8,0.000151359,1
all_reduce_radix_batch,10,24,384,8,0.00015339,1
all_reduce_radix_batch,10,24,384,8,0.00015077,1
all_reduce_radix_batch,10,24,384,8,0.0001505,1
all_reduce_radix_batch,10,24,384,8,0.00015089,1
all_reduce_radix_batch,10,24,384,8,0.00014966,1
all_reduce_radix_batch,10,24,384,8,0.00015144,1
all_reduce_radix_batch,10,24,384,8,0.000150111,1
all_reduce_radix_batch,10,24,384,8,0.00015028,1
all_reduce_radix_batch,10,24,384,8,0.00015226,1
all_reduce_radix_batch,10,24,384,8,0.00015096,1
all_reduce_radix_batch,10,24,384,8,0.00015135,1
all_reduce_radix_batch,10,24,384,8,0.00015126,1
all_reduce_radix_batch,10,24,384,8,0.00015186,1
all_reduce_radix_batch,10,24,384,8,0.00015032,1
all_reduce_radix_batch,10,24,384,8,0.000152241,1
all_reduce_radix_batch,10,24,384,8,0.000151871,1
all_reduce_radix_batch,10,24,384,8,0.00015237,1
all_reduce_radix_batch,10,24,384,8,0.0001519,1
all_reduce_radix_batch,10,24,384,8,0.000152171,1
all_reduce_radix_batch,10,24,384,8,0.00015067,1
all_reduce_radix_batch,10,24,384,8,0.00015356,1
all_reduce_radix_batch,10,24,384,8,0.00015362,1
all_reduce_radix_batch,10,24,384,8,0.00015435,1
all_reduce_radix_batch,10,24,384,8,0.00015224,1
all_reduce_radix_batch,10,24,384,8,0.00015463,1
all_reduce_radix_batch,12,24,384,8,0.001385,1
all_reduce_radix_batch,12,24,384,8,0.00015661,1
all_reduce_radix_batch,12,24,384,8,0.000154381,1
all_reduce_radix_batch,12,24,384,8,0.0001591,1
all_reduce_radix_batch,12,24,384,8,0.00015386,1
all_reduce_radix_batch,12,24,384,8,0.000154,1
all_reduce_radix_batch,12,24,384,8,0.00015325,1
all_reduce_radix_batch,12,24,384,8,0.00015404,1
all_reduce_radix_batch,12,24,384,8,0.00015274,1
all_reduce_radix_batch,12,24,384,8,0.000152529,1
all_reduce_radix_batch,12,24,384,8,0.00015425,1
all_reduce_radix_batch,12,24,384,8,0.000152091,1
all_reduce_radix_batch,12,24,384,8,0.000795741,1
all_reduce_radix_batch,12,24,384,8,0.00015437,1
all_reduce_radix_batch,12,24,384,8,0.000154819,1
all_reduce_radix_batch,12,24,384,8,0.00016258,1
all_reduce_radix_batch,12,24,384,8,0.00015337,1
all_reduce_radix_batch,12,24,384,8,0.00015412,1
all_reduce_radix_batch,12,24,384,8,0.000151861,1
all_reduce_radix_batch,12,24,384,8,0.000153489,1
all_reduce_radix_batch,12,24,384,8,0.00015149,1
all_reduce_radix_batch,12,24,384,8,0.000155981,1
all_reduce_radix_batch,12,24,384,8,0.00015228,1
all_reduce_radix_batch,12,24,384,8,0.000152971,1
all_reduce_radix_batch,12,24,384,8,0.00015187,1
all_reduce_radix_batch,12,24,384,8,0.00015356,1
all_reduce_radix_batch,12,24,384,8,0.0001502,1
all_reduce_radix_batch,12,24,384,8,0.00015281,1
all_reduce_radix_batch,12,24,384,8,0.00015287,1
all_reduce_radix_batch,12,24,384,8,0.000152891,1
all_reduce_radix_batch,12,24,384,8,0.00015437,1
all_reduce_radix_batch,12,24,384,8,0.00015231,1
all_reduce_radix_batch,12,24,384,8,0.00015165,1
all_reduce_radix_batch,12,24,384,8,0.00015262,1
all_reduce_radix_batch,12,24,384,8,0.00015117,1
all_reduce_radix_batch,12,24,384,8,0.00015838,1
all_reduce_radix_batch,12,24,384,8,0.00015421,1
all_reduce_radix_batch,12,24,384,8,0.00015475,1
all_reduce_radix_batch,12,24,384,8,0.00015432,1
all_reduce_radix_batch,12,24,384,8,0.00015652,1
all_reduce_radix_batch,12,24,384,8,0.00015557,1
all_reduce_radix_batch,12,24,384,8,0.00015605,1
all_reduce_radix_batch,12,24,384,8,0.000153231,1
all_reduce_radix_batch,12,24,384,8,0.000156149,1
all_reduce_radix_batch,12,24,384,8,0.000154139,1
all_reduce_radix_batch,12,24,384,8,0.00015402,1
all_reduce_radix_batch,12,24,384,8,0.00015248,1
all_reduce_radix_batch,12,24,384,8,0.0001534,1
all_reduce_radix_batch,12,24,384,8,0.00015256,1
all_reduce_radix_batch,12,24,384,8,0.00015298,1
all_reduce_radix_batch,14,24,384,8,0.00158938,1
all_reduce_radix_batch,14,24,384,8,0.00016089,1
all_reduce_radix_batch,14,24,384,8,0.00016165,1
all_reduce_radix_batch,14,24,384,8,0.00015918,1
all_reduce_radix_batch,14,24,384,8,0.00015679,1
all_reduce_radix_batch,14,24,384,8,0.00015645,1
all_reduce_radix_batch,14,24,384,8,0.00015711,1
all_reduce_radix_batch,14,24,384,8,0.00015981,1
all_reduce_radix_batch,14,24,384,8,0.00015837,1
all_reduce_radix_batch,14,24,384,8,0.0001566,1
all_reduce_radix_batch,14,24,384,8,0.000158451,1
all_reduce_radix_batch,14,24,384,8,0.000157179,1
all_reduce_radix_batch,14,24,384,8,0.00015933,1
all_reduce_radix_batch,14,24,384,8,0.000160119,1
all_reduce_radix_batch,14,24,384,8,0.00015692,1
all_reduce_radix_batch,14,24,384,8,0.00016077,1
all_reduce_radix_batch,14,24,384,8,0.00015732,1
all_reduce_radix_batch,14,24,384,8,0.00016218,1
all_reduce_radix_batch,14,24,384,8,0.00015789,1
all_reduce_radix_batch,14,24,384,8,0.00015718,1
all_reduce_radix_batch,14,24,384,8,0.000157719,1
all_reduce_radix_batch,14,24,384,8,0.000157921,1
all_reduce_radix_batch,14,24,384,8,0.00016073,1
all_reduce_radix_batch,14,24,384,8,0.00015944,1
all_reduce_radix_batch,14,24,384,8,0.00016016,1
all_reduce_radix_batch,14,24,384,8,0.00016068,1
all_reduce_radix_batch,14,24,384,8,0.00015944,1
all_reduce_radix_batch,14,24,384,8,0.000160931,1
all_reduce_radix_batch,14,24,384,8,0.00015999,1
all_reduce_radix_batch,14,24,384,8,0.00016174,1
all_reduce_radix_batch,14,24,384,8,0.00015934,1
all_reduce_radix_batch,14,24,384,8,0.0001571,1
all_reduce_radix_batch,14,24,384,8,0.00015572,1
all_reduce_radix_batch,14,24,384,8,0.00015917,1
all_reduce_radix_batch,14,24,384,8,0.00015732,1
all_reduce_radix_batch,14,24,384,8,0.00015765,1
all_reduce_radix_batch,14,24,384,8,0.000159659,1
all_reduce_radix_batch,14,24,384,8,0.00015908,1
all_reduce_radix_batch,14,24,384,8,0.00016315,1
all_reduce_radix_batch,14,24,384,8,0.00017258,1
all_reduce_radix_batch,14,24,384,8,0.00016096,1
all_reduce_radix_batch,14,24,384,8,0.00016027,1
all_reduce_radix_batch,14,24,384,8,0.000156321,1
all_reduce_radix_batch,14,24,384,8,0.0001608,1
all_reduce_radix_batch,14,24,384,8,0.000158351,1
all_reduce_radix_batch,14,24,384,8,0.00015812,1
all_reduce_radix_batch,14,24,384,8,0.00016071,1
all_reduce_radix_batch,14,24,384,8,0.0001587,1
all_reduce_radix_batch,14,24,384,8,0.00016995,1
all_reduce_radix_batch,14,24,384,8,0.00016517,1
all_reduce_radix_batch,16,24,384,8,0.00034787,1
all_reduce_radix_batch,16,24,384,8,0.000164471,1
all_reduce_radix_batch,16,24,384,8,0.0001628,1
all_reduce_radix_batch,16,24,384,8,0.000161979,1
all_reduce_radix_batch,16,24,384,8,0.000159999,1
all_reduce_radix_batch,16,24,384,8,0.000161219,1
all_reduce_radix_batch,16,24,384,8,0.00015904,1
all_reduce_radix_batch,16,24,384,8,0.00016083,1
all_reduce_radix_batch,16,24,384,8,0.00016257,1
all_reduce_radix_batch,16,24,384,8,0.000163,1
all_reduce_radix_batch,16,24,384,8,0.00016262,1
all_reduce_radix_batch,16,24,384,8,0.00016279,1
all_reduce_radix_batch,16,24,384,8,0.00016287,1
all_reduce_radix_batch,16,24,384,8,0.00016373,1
all_reduce_radix_batch,16,24,384,8,0.000161841,1
all_reduce_radix_batch,16,24,384,8,0.00016202,1
all_reduce_radix_batch,16,24,384,8,0.00016314,1
all_reduce_radix_batch,16,24,384,8,0.00016315,1
all_reduce_radix_batch,16,24,384,8,0.00016308,1
all_reduce_radix_batch,16,24,384,8,0.000162249,1
all_reduce_radix_batch,16,24,384,8,0.000162411,1
all_reduce_radix_batch,16,24,384,8,0.00016264,1
all_reduce_radix_batch,16,24,384,8,0.00016279,1
all_reduce_radix_batch,16,24,384,8,0.00016456,1
all_reduce_radix_batch,16,24,384,8,0.000165121,1
all_reduce_radix_batch,16,24,384,8,0.000162301,1
all_reduce_radix_batch,16,24,384,8,0.00016243,1
all_reduce_radix_batch,16,24,384,8,0.000162601,1
all_reduce_radix_batch,16,24,384,8,0.00016446,1
all_reduce_radix_batch,16,24,384,8,0.00016381,1
all_reduce_radix_batch,16,24,384,8,0.000162209,1
all_reduce_radix_batch,16,24,384,8,0.00016755,1
all_reduce_radix_batch,16,24,384,8,0.000162261,1
all_reduce_radix_batch,16,24,384,8,0.00016329,1
all_reduce_radix_batch,16,24,384,8,0.0001604,1
all_reduce_radix_batch,16,24,384,8,0.000158699,1
all_reduce_radix_batch,16,24,384,8,0.000161501,1
all_reduce_radix_batch,16,24,384,8,0.000163711,1
all_reduce_radix_batch,16,24,384,8,0.000160281,1
all_reduce_radix_batch,16,24,384,8,0.00016269,1
all_reduce_radix_batch,16,24,384,8,0.000161351,1
all_reduce_radix_batch,16,24,384,8,0.000161639,1
all_reduce_radix_batch,16,24,384,8,0.000163199,1
all_reduce_radix_batch,16,24,384,8,0.00016266,1
all_reduce_radix_batch,16,24,384,8,0.00016091,1
all_reduce_radix_batch,16,24,384,8,0.000161081,1
all_reduce_radix_batch,16,24,384,8,0.00016184,1
all_reduce_radix_batch,16,24,384,8,0.00016193,1
all_reduce_radix_batch,16,24,384,8,0.00016072,1
all_reduce_radix_batch,16,24,384,8,0.00016141,1
all_reduce_radix_batch,18,24,384,8,0.00084524,1
all_reduce_radix_batch,18,24,384,8,0.00016799,1
all_reduce_radix_batch,18,24,384,8,0.00016516,1
all_reduce_radix_batch,18,24,384,8,0.00016371,1
all_reduce_radix_batch,18,24,384,8,0.0001639,1
all_reduce_radix_batch,18,24,384,8,0.00016491,1
all_reduce_radix_batch,18,24,384,8,0.00016188,1
all_reduce_radix_batch,18,24,384,8,0.000166509,1
all_reduce_radix_batch,18,24,384,8,0.00016989,1
all_reduce_radix_batch,18,24,384,8,0.00016441,1
all_reduce_radix_batch,18,24,384,8,0.00016751,1
all_reduce_radix_batch,18,24,384,8,0.00016492,1
all_reduce_radix_batch,18,24,384,8,0.00016769,1
all_reduce_radix_batch,18,24,384,8,0.00017176,1
all_reduce_radix_batch,18,24,384,8,0.00016668,1
all_reduce_radix_batch,18,24,384,8,0.00016677,1
all_reduce_radix_batch,18,24,384,8,0.00016719,1
all_reduce_radix_batch,18,24,384,8,0.0001635,1
all_reduce_radix_batch,18,24,384,8,0.00016416,1
all_reduce_radix_batch,18,24,384,8,0.000167119,1
all_reduce_radix_batch,18,24,384,8,0.00016498,1
all_reduce_radix_batch,18,24,384,8,0.00016568,1
all_reduce_radix_batch,18,24,384,8,0.00016675,1
all_reduce_radix_batch,18,24,384,8,0.000164091,1
all_reduce_radix_batch,18,24,384,8,0.00016349,1
all_reduce_radix_batch,18,24,384,8,0.00016264,1
all_reduce_radix_batch,18,24,384,8,0.00016378,1
all_reduce_radix_batch,18,24,384,8,0.00016513,1
all_reduce_radix_batch,18,24,384,8,0.00016571,1
all_reduce_radix_batch,18,24,384,8,0.000164511,1
all_reduce_radix_batch,18,24,384,8,0.00016473,1
all_reduce_radix_batch,18,24,384,8,0.000163831,1
all_reduce_radix_batch,18,24,384,8,0.00016444,1
all_reduce_radix_batch,18,24,384,8,0.0001646,1
all_reduce_radix_batch,18,24,384,8,0.00016479,1
