algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,10,26,208,1024,0.00974696,1
all_reduce_radix_batch,10,26,208,1024,0.00986992,1
all_reduce_radix_batch,10,26,208,1024,0.0100011,1
all_reduce_radix_batch,10,26,208,1024,0.00962314,1
all_reduce_radix_batch,10,26,208,1024,0.00995581,1
all_reduce_radix_batch,10,26,208,1024,0.00980601,1
all_reduce_radix_batch,10,26,208,1024,0.00976847,1
all_reduce_radix_batch,10,26,208,1024,0.00991172,1
all_reduce_radix_batch,10,26,208,1024,0.00985818,1
all_reduce_radix_batch,12,26,208,1024,0.0118683,1
all_reduce_radix_batch,12,26,208,1024,0.00999769,1
all_reduce_radix_batch,12,26,208,1024,0.00961953,1
all_reduce_radix_batch,12,26,208,1024,0.00963453,1
all_reduce_radix_batch,12,26,208,1024,0.00963851,1
all_reduce_radix_batch,12,26,208,1024,0.00975719,1
all_reduce_radix_batch,12,26,208,1024,0.00969135,1
all_reduce_radix_batch,12,26,208,1024,0.00971369,1
all_reduce_radix_batch,12,26,208,1024,0.00955022,1
all_reduce_radix_batch,12,26,208,1024,0.00962056,1
all_reduce_radix_batch,12,26,208,1024,0.00962166,1
all_reduce_radix_batch,12,26,208,1024,0.00953567,1
all_reduce_radix_batch,12,26,208,1024,0.00958285,1
all_reduce_radix_batch,12,26,208,1024,0.00972959,1
all_reduce_radix_batch,12,26,208,1024,0.00975299,1
all_reduce_radix_batch,14,26,208,1024,0.0121167,1
all_reduce_radix_batch,14,26,208,1024,0.00963895,1
all_reduce_radix_batch,14,26,208,1024,0.00943075,1
all_reduce_radix_batch,14,26,208,1024,0.00919227,1
all_reduce_radix_batch,14,26,208,1024,0.00906283,1
all_reduce_radix_batch,14,26,208,1024,0.00898704,1
all_reduce_radix_batch,14,26,208,1024,0.00887894,1
all_reduce_radix_batch,14,26,208,1024,0.00887132,1
all_reduce_radix_batch,14,26,208,1024,0.00876389,1
all_reduce_radix_batch,14,26,208,1024,0.00871207,1
all_reduce_radix_batch,14,26,208,1024,0.00879281,1
all_reduce_radix_batch,14,26,208,1024,0.00884419,1
all_reduce_radix_batch,14,26,208,1024,0.00883493,1
all_reduce_radix_batch,14,26,208,1024,0.00890263,1
all_reduce_radix_batch,14,26,208,1024,0.00891484,1
all_reduce_radix_batch,16,26,208,1024,0.011037,1
all_reduce_radix_batch,16,26,208,1024,0.00956775,1
all_reduce_radix_batch,16,26,208,1024,0.00962989,1
all_reduce_radix_batch,16,26,208,1024,0.00965401,1
all_reduce_radix_batch,16,26,208,1024,0.00948195,1
all_reduce_radix_batch,16,26,208,1024,0.00936017,1
all_reduce_radix_batch,16,26,208,1024,0.00925405,1
all_reduce_radix_batch,16,26,208,1024,0.00929097,1
all_reduce_radix_batch,16,26,208,1024,0.00930798,1
all_reduce_radix_batch,16,26,208,1024,0.00950914,1
all_reduce_radix_batch,16,26,208,1024,0.00960552,1
all_reduce_radix_batch,16,26,208,1024,0.00971906,1
all_reduce_radix_batch,16,26,208,1024,0.00983503,1
all_reduce_radix_batch,16,26,208,1024,0.0100213,1
all_reduce_radix_batch,16,26,208,1024,0.0103629,1
all_reduce_radix_batch,18,26,208,1024,0.0124609,1
all_reduce_radix_batch,18,26,208,1024,0.010409,1
all_reduce_radix_batch,18,26,208,1024,0.0101604,1
all_reduce_radix_batch,18,26,208,1024,0.0099103,1
all_reduce_radix_batch,18,26,208,1024,0.00978239,1
all_reduce_radix_batch,18,26,208,1024,0.00967811,1
all_reduce_radix_batch,18,26,208,1024,0.00969205,1
all_reduce_radix_batch,18,26,208,1024,0.00967542,1
all_reduce_radix_batch,18,26,208,1024,0.00943929,1
all_reduce_radix_batch,18,26,208,1024,0.00944254,1
all_reduce_radix_batch,18,26,208,1024,0.0442417,1
all_reduce_radix_batch,18,26,208,1024,0.00907895,1
all_reduce_radix_batch,18,26,208,1024,0.00904761,1
all_reduce_radix_batch,18,26,208,1024,0.00902725,1
all_reduce_radix_batch,18,26,208,1024,0.0090706,1
all_reduce_radix_batch,20,26,208,1024,0.0110695,1
all_reduce_radix_batch,20,26,208,1024,0.00944176,1
all_reduce_radix_batch,20,26,208,1024,0.00931334,1
all_reduce_radix_batch,20,26,208,1024,0.0093074,1
all_reduce_radix_batch,20,26,208,1024,0.00937738,1
all_reduce_radix_batch,20,26,208,1024,0.00942025,1
all_reduce_radix_batch,20,26,208,1024,0.00938604,1
all_reduce_radix_batch,20,26,208,1024,0.00954672,1
all_reduce_radix_batch,20,26,208,1024,0.00955557,1
all_reduce_radix_batch,20,26,208,1024,0.00973357,1
all_reduce_radix_batch,20,26,208,1024,0.00982405,1
all_reduce_radix_batch,20,26,208,1024,0.00999846,1
all_reduce_radix_batch,20,26,208,1024,0.00991791,1
all_reduce_radix_batch,20,26,208,1024,0.0100632,1
all_reduce_radix_batch,20,26,208,1024,0.0101101,1
all_reduce_radix_batch,22,26,208,1024,0.0890077,1
all_reduce_radix_batch,22,26,208,1024,0.0116224,1
all_reduce_radix_batch,22,26,208,1024,0.0112229,1
all_reduce_radix_batch,22,26,208,1024,0.0109243,1
all_reduce_radix_batch,22,26,208,1024,0.0107161,1
all_reduce_radix_batch,22,26,208,1024,0.0104342,1
all_reduce_radix_batch,22,26,208,1024,0.0102254,1
all_reduce_radix_batch,22,26,208,1024,0.010041,1
all_reduce_radix_batch,22,26,208,1024,0.00987444,1
all_reduce_radix_batch,22,26,208,1024,0.00979426,1
all_reduce_radix_batch,22,26,208,1024,0.00958558,1
all_reduce_radix_batch,22,26,208,1024,0.00947235,1
all_reduce_radix_batch,22,26,208,1024,0.00944835,1
all_reduce_radix_batch,22,26,208,1024,0.00939915,1
all_reduce_radix_batch,22,26,208,1024,0.00931713,1
all_reduce_radix_batch,24,26,208,1024,0.0409922,1
all_reduce_radix_batch,24,26,208,1024,0.00946497,1
all_reduce_radix_batch,24,26,208,1024,0.00934759,1
all_reduce_radix_batch,24,26,208,1024,0.00928963,1
all_reduce_radix_batch,24,26,208,1024,0.0092346,1
all_reduce_radix_batch,24,26,208,1024,0.00929373,1
all_reduce_radix_batch,24,26,208,1024,0.00925588,1
all_reduce_radix_batch,24,26,208,1024,0.00930898,1
all_reduce_radix_batch,24,26,208,1024,0.00930743,1
all_reduce_radix_batch,24,26,208,1024,0.00936566,1
all_reduce_radix_batch,24,26,208,1024,0.00936632,1
all_reduce_radix_batch,24,26,208,1024,0.00937374,1
all_reduce_radix_batch,24,26,208,1024,0.00937559,1
all_reduce_radix_batch,24,26,208,1024,0.00942915,1
all_reduce_radix_batch,24,26,208,1024,0.00938479,1
MPICH_allreduce,0,0,208,1024,0.00557266,1
MPICH_allreduce,0,0,208,1024,0.00564969,1
MPICH_allreduce,0,0,208,1024,0.00562035,1
MPICH_allreduce,0,0,208,1024,0.0055929,1
MPICH_allreduce,0,0,208,1024,0.00558543,1
MPICH_allreduce,0,0,208,1024,0.00559875,1
MPICH_allreduce,0,0,208,1024,0.00559592,1
MPICH_allreduce,0,0,208,1024,0.00565325,1
MPICH_allreduce,0,0,208,1024,0.00564134,1
MPICH_allreduce,0,0,208,1024,0.00561877,1
MPICH_allreduce,0,0,208,1024,0.00565195,1
MPICH_allreduce,0,0,208,1024,0.00565439,1
MPICH_allreduce,0,0,208,1024,0.00559227,1
MPICH_allreduce,0,0,208,1024,0.00560759,1
MPICH_allreduce,0,0,208,1024,0.0056798,1
all_reduce_radix_batch,2,26,208,2048,0.0123619,1
all_reduce_radix_batch,2,26,208,2048,0.0179589,1
all_reduce_radix_batch,2,26,208,2048,0.0191249,1
all_reduce_radix_batch,2,26,208,2048,0.0187717,1
all_reduce_radix_batch,2,26,208,2048,0.0190181,1
all_reduce_radix_batch,2,26,208,2048,0.0224569,1
all_reduce_radix_batch,2,26,208,2048,0.021542,1
all_reduce_radix_batch,2,26,208,2048,0.0221154,1
all_reduce_radix_batch,2,26,208,2048,0.0232087,1
all_reduce_radix_batch,2,26,208,2048,0.024536,1
all_reduce_radix_batch,2,26,208,2048,0.0227557,1
all_reduce_radix_batch,2,26,208,2048,0.0216028,1
all_reduce_radix_batch,2,26,208,2048,0.0205857,1
all_reduce_radix_batch,2,26,208,2048,0.019869,1
all_reduce_radix_batch,2,26,208,2048,0.0200346,1
all_reduce_radix_batch,4,26,208,2048,0.0140331,1
all_reduce_radix_batch,4,26,208,2048,0.0735543,1
all_reduce_radix_batch,4,26,208,2048,0.0145483,1
all_reduce_radix_batch,4,26,208,2048,0.0140502,1
all_reduce_radix_batch,4,26,208,2048,0.013883,1
all_reduce_radix_batch,4,26,208,2048,0.0193071,1
all_reduce_radix_batch,4,26,208,2048,0.0186648,1
all_reduce_radix_batch,4,26,208,2048,0.0187202,1
all_reduce_radix_batch,4,26,208,2048,0.0190403,1
all_reduce_radix_batch,4,26,208,2048,0.0195387,1
all_reduce_radix_batch,4,26,208,2048,0.0203109,1
all_reduce_radix_batch,4,26,208,2048,0.0206784,1
all_reduce_radix_batch,4,26,208,2048,0.0216027,1
all_reduce_radix_batch,4,26,208,2048,0.0212912,1
all_reduce_radix_batch,4,26,208,2048,0.0218505,1
all_reduce_radix_batch,6,26,208,2048,0.11847,1
all_reduce_radix_batch,6,26,208,2048,0.0211592,1
all_reduce_radix_batch,6,26,208,2048,0.0891208,1
all_reduce_radix_batch,6,26,208,2048,0.0201093,1
all_reduce_radix_batch,6,26,208,2048,0.0194358,1
all_reduce_radix_batch,6,26,208,2048,0.0189379,1
all_reduce_radix_batch,6,26,208,2048,0.0185357,1
all_reduce_radix_batch,6,26,208,2048,0.018085,1
all_reduce_radix_batch,6,26,208,2048,0.0179085,1
all_reduce_radix_batch,6,26,208,2048,0.0181481,1
all_reduce_radix_batch,6,26,208,2048,0.0180779,1
all_reduce_radix_batch,6,26,208,2048,0.0181208,1
all_reduce_radix_batch,6,26,208,2048,0.0183271,1
all_reduce_radix_batch,6,26,208,2048,0.0187652,1
all_reduce_radix_batch,6,26,208,2048,0.019339,1
all_reduce_radix_batch,8,26,208,2048,0.0237616,1
all_reduce_radix_batch,8,26,208,2048,0.0192661,1
all_reduce_radix_batch,8,26,208,2048,0.0187356,1
all_reduce_radix_batch,8,26,208,2048,0.0188527,1
all_reduce_radix_batch,8,26,208,2048,0.0186211,1
all_reduce_radix_batch,8,26,208,2048,0.0187378,1
all_reduce_radix_batch,8,26,208,2048,0.0189632,1
all_reduce_radix_batch,8,26,208,2048,0.0192866,1
all_reduce_radix_batch,8,26,208,2048,0.0196948,1
all_reduce_radix_batch,8,26,208,2048,0.0204634,1
all_reduce_radix_batch,8,26,208,2048,0.0212766,1
all_reduce_radix_batch,8,26,208,2048,0.0210135,1
all_reduce_radix_batch,8,26,208,2048,0.0209176,1
all_reduce_radix_batch,8,26,208,2048,0.0210548,1
all_reduce_radix_batch,8,26,208,2048,0.0208964,1
all_reduce_radix_batch,10,26,208,2048,0.0792506,1
all_reduce_radix_batch,10,26,208,2048,0.018807,1
all_reduce_radix_batch,10,26,208,2048,0.0182605,1
all_reduce_radix_batch,10,26,208,2048,0.0180978,1
all_reduce_radix_batch,10,26,208,2048,0.0181335,1
all_reduce_radix_batch,10,26,208,2048,0.0183112,1
all_reduce_radix_batch,10,26,208,2048,0.0185986,1
all_reduce_radix_batch,10,26,208,2048,0.0185402,1
all_reduce_radix_batch,10,26,208,2048,0.0191356,1
all_reduce_radix_batch,10,26,208,2048,0.019646,1
all_reduce_radix_batch,10,26,208,2048,0.020272,1
all_reduce_radix_batch,10,26,208,2048,0.0197594,1
all_reduce_radix_batch,10,26,208,2048,0.0197732,1
all_reduce_radix_batch,10,26,208,2048,0.0199179,1
all_reduce_radix_batch,10,26,208,2048,0.0210394,1
all_reduce_radix_batch,12,26,208,2048,0.0237497,1
all_reduce_radix_batch,12,26,208,2048,0.0199115,1
all_reduce_radix_batch,12,26,208,2048,0.0188575,1
all_reduce_radix_batch,12,26,208,2048,0.0181379,1
all_reduce_radix_batch,12,26,208,2048,0.0179012,1
all_reduce_radix_batch,12,26,208,2048,0.0182599,1
all_reduce_radix_batch,12,26,208,2048,0.01855,1
all_reduce_radix_batch,12,26,208,2048,0.0190556,1
all_reduce_radix_batch,12,26,208,2048,0.0198107,1
all_reduce_radix_batch,12,26,208,2048,0.0204422,1
all_reduce_radix_batch,12,26,208,2048,0.0213913,1
all_reduce_radix_batch,12,26,208,2048,0.0207716,1
all_reduce_radix_batch,12,26,208,2048,0.0200212,1
all_reduce_radix_batch,12,26,208,2048,0.019551,1
all_reduce_radix_batch,12,26,208,2048,0.0202245,1
all_reduce_radix_batch,14,26,208,2048,0.0886469,1
all_reduce_radix_batch,14,26,208,2048,0.0195755,1
all_reduce_radix_batch,14,26,208,2048,0.0184304,1
all_reduce_radix_batch,14,26,208,2048,0.0179664,1
all_reduce_radix_batch,14,26,208,2048,0.0176497,1
all_reduce_radix_batch,14,26,208,2048,0.0175047,1
all_reduce_radix_batch,14,26,208,2048,0.0175871,1
all_reduce_radix_batch,14,26,208,2048,0.0176229,1
all_reduce_radix_batch,14,26,208,2048,0.0176375,1
all_reduce_radix_batch,14,26,208,2048,0.0387968,1
all_reduce_radix_batch,14,26,208,2048,0.0177407,1
all_reduce_radix_batch,14,26,208,2048,0.0179505,1
all_reduce_radix_batch,14,26,208,2048,0.0182024,1
all_reduce_radix_batch,14,26,208,2048,0.0188107,1
all_reduce_radix_batch,14,26,208,2048,0.019268,1
all_reduce_radix_batch,16,26,208,2048,0.0213148,1
all_reduce_radix_batch,16,26,208,2048,0.0186233,1
all_reduce_radix_batch,16,26,208,2048,0.0183371,1
all_reduce_radix_batch,16,26,208,2048,0.0184617,1
all_reduce_radix_batch,16,26,208,2048,0.0189684,1
all_reduce_radix_batch,16,26,208,2048,0.0196024,1
all_reduce_radix_batch,16,26,208,2048,0.0204022,1
all_reduce_radix_batch,16,26,208,2048,0.021503,1
all_reduce_radix_batch,16,26,208,2048,0.0206666,1
all_reduce_radix_batch,16,26,208,2048,0.0205373,1
all_reduce_radix_batch,16,26,208,2048,0.0202555,1
all_reduce_radix_batch,16,26,208,2048,0.0200269,1
all_reduce_radix_batch,16,26,208,2048,0.019605,1
all_reduce_radix_batch,16,26,208,2048,0.0193822,1
all_reduce_radix_batch,16,26,208,2048,0.0186862,1
all_reduce_radix_batch,18,26,208,2048,0.0215733,1
all_reduce_radix_batch,18,26,208,2048,0.0197895,1
all_reduce_radix_batch,18,26,208,2048,0.0195311,1
all_reduce_radix_batch,18,26,208,2048,0.0192548,1
all_reduce_radix_batch,18,26,208,2048,0.0192556,1
all_reduce_radix_batch,18,26,208,2048,0.0199146,1
all_reduce_radix_batch,18,26,208,2048,0.0208793,1
all_reduce_radix_batch,18,26,208,2048,0.021506,1
all_reduce_radix_batch,18,26,208,2048,0.0929065,1
all_reduce_radix_batch,18,26,208,2048,0.0220576,1
all_reduce_radix_batch,18,26,208,2048,0.0631539,1
all_reduce_radix_batch,18,26,208,2048,0.0193512,1
all_reduce_radix_batch,18,26,208,2048,0.0191189,1
all_reduce_radix_batch,18,26,208,2048,0.0186543,1
all_reduce_radix_batch,18,26,208,2048,0.0183772,1
all_reduce_radix_batch,20,26,208,2048,0.0208379,1
all_reduce_radix_batch,20,26,208,2048,0.0190847,1
all_reduce_radix_batch,20,26,208,2048,0.0187827,1
all_reduce_radix_batch,20,26,208,2048,0.0188412,1
all_reduce_radix_batch,20,26,208,2048,0.0188089,1
all_reduce_radix_batch,20,26,208,2048,0.0187235,1
all_reduce_radix_batch,20,26,208,2048,0.0188124,1
all_reduce_radix_batch,20,26,208,2048,0.0191953,1
all_reduce_radix_batch,20,26,208,2048,0.0195741,1
all_reduce_radix_batch,20,26,208,2048,0.0202754,1
all_reduce_radix_batch,20,26,208,2048,0.0208799,1
all_reduce_radix_batch,20,26,208,2048,0.0211877,1
all_reduce_radix_batch,20,26,208,2048,0.0204351,1
all_reduce_radix_batch,20,26,208,2048,0.0196312,1
all_reduce_radix_batch,20,26,208,2048,0.0193179,1
all_reduce_radix_batch,22,26,208,2048,0.260951,1
all_reduce_radix_batch,22,26,208,2048,0.019148,1
all_reduce_radix_batch,22,26,208,2048,0.0188222,1
all_reduce_radix_batch,22,26,208,2048,0.0187372,1
all_reduce_radix_batch,22,26,208,2048,0.0188104,1
all_reduce_radix_batch,22,26,208,2048,0.0188252,1
all_reduce_radix_batch,22,26,208,2048,0.0188239,1
all_reduce_radix_batch,22,26,208,2048,0.0187522,1
all_reduce_radix_batch,22,26,208,2048,0.0189294,1
all_reduce_radix_batch,22,26,208,2048,0.0188355,1
all_reduce_radix_batch,22,26,208,2048,0.0270357,1
all_reduce_radix_batch,22,26,208,2048,0.0189959,1
all_reduce_radix_batch,22,26,208,2048,0.0189783,1
all_reduce_radix_batch,22,26,208,2048,0.0189915,1
all_reduce_radix_batch,22,26,208,2048,0.0190216,1
all_reduce_radix_batch,24,26,208,2048,0.192829,1
all_reduce_radix_batch,24,26,208,2048,0.0230479,1
all_reduce_radix_batch,24,26,208,2048,0.0217086,1
all_reduce_radix_batch,24,26,208,2048,0.0208985,1
all_reduce_radix_batch,24,26,208,2048,0.0201541,1
all_reduce_radix_batch,24,26,208,2048,0.019614,1
all_reduce_radix_batch,24,26,208,2048,0.0192411,1
all_reduce_radix_batch,24,26,208,2048,0.0193382,1
all_reduce_radix_batch,24,26,208,2048,0.019071,1
all_reduce_radix_batch,24,26,208,2048,0.0191233,1
all_reduce_radix_batch,24,26,208,2048,0.0191775,1
all_reduce_radix_batch,24,26,208,2048,0.019254,1
all_reduce_radix_batch,24,26,208,2048,0.0191294,1
all_reduce_radix_batch,24,26,208,2048,0.0190731,1
all_reduce_radix_batch,24,26,208,2048,0.0191463,1
MPICH_allreduce,0,0,208,2048,0.0112076,1
MPICH_allreduce,0,0,208,2048,0.0110267,1
MPICH_allreduce,0,0,208,2048,0.0109097,1
MPICH_allreduce,0,0,208,2048,0.0109211,1
MPICH_allreduce,0,0,208,2048,0.0108727,1
MPICH_allreduce,0,0,208,2048,0.0109242,1
MPICH_allreduce,0,0,208,2048,0.0109203,1
MPICH_allreduce,0,0,208,2048,0.0110191,1
MPICH_allreduce,0,0,208,2048,0.0110044,1
MPICH_allreduce,0,0,208,2048,0.0109289,1
MPICH_allreduce,0,0,208,2048,0.0109413,1
MPICH_allreduce,0,0,208,2048,0.0109046,1
MPICH_allreduce,0,0,208,2048,0.0108646,1
MPICH_allreduce,0,0,208,2048,0.0110395,1
MPICH_allreduce,0,0,208,2048,0.0109773,1
all_reduce_radix_batch,2,26,208,4096,0.0230187,1
all_reduce_radix_batch,2,26,208,4096,0.0348635,1
all_reduce_radix_batch,2,26,208,4096,0.036967,1
all_reduce_radix_batch,2,26,208,4096,0.0374017,1
all_reduce_radix_batch,2,26,208,4096,0.148646,1
all_reduce_radix_batch,2,26,208,4096,0.0464831,1
all_reduce_radix_batch,2,26,208,4096,0.0457872,1
all_reduce_radix_batch,2,26,208,4096,0.0470205,1
all_reduce_radix_batch,2,26,208,4096,0.0427375,1
all_reduce_radix_batch,2,26,208,4096,0.0398824,1
all_reduce_radix_batch,2,26,208,4096,0.0414936,1
all_reduce_radix_batch,2,26,208,4096,0.0405523,1
all_reduce_radix_batch,2,26,208,4096,0.0386629,1
all_reduce_radix_batch,2,26,208,4096,0.0378027,1
all_reduce_radix_batch,2,26,208,4096,0.0377623,1
all_reduce_radix_batch,4,26,208,4096,0.0264775,1
all_reduce_radix_batch,4,26,208,4096,0.0427349,1
all_reduce_radix_batch,4,26,208,4096,0.0278116,1
all_reduce_radix_batch,4,26,208,4096,0.0285083,1
all_reduce_radix_batch,4,26,208,4096,0.0294115,1
all_reduce_radix_batch,4,26,208,4096,0.0455049,1
all_reduce_radix_batch,4,26,208,4096,0.0438609,1
all_reduce_radix_batch,4,26,208,4096,0.0398843,1
all_reduce_radix_batch,4,26,208,4096,0.0383233,1
all_reduce_radix_batch,4,26,208,4096,0.038987,1
all_reduce_radix_batch,4,26,208,4096,0.038066,1
all_reduce_radix_batch,4,26,208,4096,0.0380843,1
all_reduce_radix_batch,4,26,208,4096,0.039129,1
all_reduce_radix_batch,4,26,208,4096,0.0407805,1
all_reduce_radix_batch,4,26,208,4096,0.0429154,1
all_reduce_radix_batch,6,26,208,4096,0.218486,1
all_reduce_radix_batch,6,26,208,4096,0.0385993,1
all_reduce_radix_batch,6,26,208,4096,0.0357186,1
all_reduce_radix_batch,6,26,208,4096,0.0344472,1
all_reduce_radix_batch,6,26,208,4096,0.0348846,1
all_reduce_radix_batch,6,26,208,4096,0.0349782,1
all_reduce_radix_batch,6,26,208,4096,0.034274,1
all_reduce_radix_batch,6,26,208,4096,0.0346543,1
all_reduce_radix_batch,6,26,208,4096,0.034408,1
all_reduce_radix_batch,6,26,208,4096,0.0347116,1
all_reduce_radix_batch,6,26,208,4096,0.0342935,1
all_reduce_radix_batch,6,26,208,4096,0.0346445,1
all_reduce_radix_batch,6,26,208,4096,0.0353347,1
all_reduce_radix_batch,6,26,208,4096,0.0371348,1
all_reduce_radix_batch,6,26,208,4096,0.0369312,1
all_reduce_radix_batch,8,26,208,4096,0.0846334,1
all_reduce_radix_batch,8,26,208,4096,0.0378648,1
all_reduce_radix_batch,8,26,208,4096,0.0358254,1
all_reduce_radix_batch,8,26,208,4096,0.0362442,1
all_reduce_radix_batch,8,26,208,4096,0.036956,1
all_reduce_radix_batch,8,26,208,4096,0.0386806,1
all_reduce_radix_batch,8,26,208,4096,0.0375813,1
all_reduce_radix_batch,8,26,208,4096,0.0354666,1
all_reduce_radix_batch,8,26,208,4096,0.0344103,1
all_reduce_radix_batch,8,26,208,4096,0.0350975,1
all_reduce_radix_batch,8,26,208,4096,0.0361151,1
all_reduce_radix_batch,8,26,208,4096,0.0384757,1
all_reduce_radix_batch,8,26,208,4096,0.0411724,1
all_reduce_radix_batch,8,26,208,4096,0.0443417,1
all_reduce_radix_batch,8,26,208,4096,0.0743734,1
all_reduce_radix_batch,10,26,208,4096,0.0662659,1
all_reduce_radix_batch,10,26,208,4096,0.0338976,1
all_reduce_radix_batch,10,26,208,4096,0.0571859,1
all_reduce_radix_batch,10,26,208,4096,0.216745,1
all_reduce_radix_batch,10,26,208,4096,0.0401953,1
all_reduce_radix_batch,10,26,208,4096,0.0389288,1
all_reduce_radix_batch,10,26,208,4096,0.03766,1
all_reduce_radix_batch,10,26,208,4096,0.036496,1
all_reduce_radix_batch,10,26,208,4096,0.0355541,1
all_reduce_radix_batch,10,26,208,4096,0.0358686,1
all_reduce_radix_batch,10,26,208,4096,0.037856,1
all_reduce_radix_batch,10,26,208,4096,0.0397739,1
all_reduce_radix_batch,10,26,208,4096,0.0401833,1
all_reduce_radix_batch,10,26,208,4096,0.0375045,1
all_reduce_radix_batch,10,26,208,4096,0.0348036,1
all_reduce_radix_batch,12,26,208,4096,0.0390861,1
all_reduce_radix_batch,12,26,208,4096,0.0589323,1
all_reduce_radix_batch,12,26,208,4096,0.0348594,1
all_reduce_radix_batch,12,26,208,4096,0.0365585,1
all_reduce_radix_batch,12,26,208,4096,0.0387824,1
all_reduce_radix_batch,12,26,208,4096,0.0399353,1
all_reduce_radix_batch,12,26,208,4096,0.037786,1
all_reduce_radix_batch,12,26,208,4096,0.0394602,1
all_reduce_radix_batch,12,26,208,4096,0.0610648,1
all_reduce_radix_batch,12,26,208,4096,0.0364058,1
all_reduce_radix_batch,12,26,208,4096,0.0376037,1
all_reduce_radix_batch,12,26,208,4096,0.0378628,1
all_reduce_radix_batch,12,26,208,4096,0.0356397,1
all_reduce_radix_batch,12,26,208,4096,0.0354678,1
all_reduce_radix_batch,12,26,208,4096,0.036726,1
all_reduce_radix_batch,14,26,208,4096,0.0433125,1
all_reduce_radix_batch,14,26,208,4096,0.0375613,1
all_reduce_radix_batch,14,26,208,4096,0.0385827,1
all_reduce_radix_batch,14,26,208,4096,0.0388559,1
all_reduce_radix_batch,14,26,208,4096,0.0401261,1
all_reduce_radix_batch,14,26,208,4096,0.0366486,1
all_reduce_radix_batch,14,26,208,4096,0.0352083,1
all_reduce_radix_batch,14,26,208,4096,0.0349033,1
all_reduce_radix_batch,14,26,208,4096,0.036873,1
all_reduce_radix_batch,14,26,208,4096,0.0385944,1
all_reduce_radix_batch,14,26,208,4096,0.0400881,1
all_reduce_radix_batch,14,26,208,4096,0.0413179,1
all_reduce_radix_batch,14,26,208,4096,0.0395445,1
all_reduce_radix_batch,14,26,208,4096,0.0395998,1
all_reduce_radix_batch,14,26,208,4096,0.0363787,1
all_reduce_radix_batch,16,26,208,4096,0.0394663,1
all_reduce_radix_batch,16,26,208,4096,0.0343712,1
all_reduce_radix_batch,16,26,208,4096,0.034917,1
all_reduce_radix_batch,16,26,208,4096,0.0367523,1
all_reduce_radix_batch,16,26,208,4096,0.0391334,1
all_reduce_radix_batch,16,26,208,4096,0.0431682,1
all_reduce_radix_batch,16,26,208,4096,0.0422422,1
all_reduce_radix_batch,16,26,208,4096,0.0376898,1
all_reduce_radix_batch,16,26,208,4096,0.0355549,1
all_reduce_radix_batch,16,26,208,4096,0.0351731,1
all_reduce_radix_batch,16,26,208,4096,0.0365365,1
all_reduce_radix_batch,16,26,208,4096,0.0386209,1
all_reduce_radix_batch,16,26,208,4096,0.0386055,1
all_reduce_radix_batch,16,26,208,4096,0.0366666,1
all_reduce_radix_batch,16,26,208,4096,0.0392182,1
all_reduce_radix_batch,18,26,208,4096,0.108866,1
all_reduce_radix_batch,18,26,208,4096,0.035413,1
all_reduce_radix_batch,18,26,208,4096,0.0359644,1
all_reduce_radix_batch,18,26,208,4096,0.037458,1
all_reduce_radix_batch,18,26,208,4096,0.0372564,1
all_reduce_radix_batch,18,26,208,4096,0.0354523,1
all_reduce_radix_batch,18,26,208,4096,0.0360075,1
all_reduce_radix_batch,18,26,208,4096,0.0380086,1
all_reduce_radix_batch,18,26,208,4096,0.0380493,1
all_reduce_radix_batch,18,26,208,4096,0.0824148,1
all_reduce_radix_batch,18,26,208,4096,0.0370045,1
all_reduce_radix_batch,18,26,208,4096,0.0853153,1
all_reduce_radix_batch,18,26,208,4096,0.0403796,1
all_reduce_radix_batch,18,26,208,4096,0.0423655,1
all_reduce_radix_batch,18,26,208,4096,0.0419747,1
all_reduce_radix_batch,20,26,208,4096,0.0422688,1
all_reduce_radix_batch,20,26,208,4096,0.0391748,1
all_reduce_radix_batch,20,26,208,4096,0.0376088,1
all_reduce_radix_batch,20,26,208,4096,0.0360082,1
all_reduce_radix_batch,20,26,208,4096,0.0362615,1
all_reduce_radix_batch,20,26,208,4096,0.0372832,1
all_reduce_radix_batch,20,26,208,4096,0.0380343,1
all_reduce_radix_batch,20,26,208,4096,0.0400124,1
all_reduce_radix_batch,20,26,208,4096,0.0386824,1
all_reduce_radix_batch,20,26,208,4096,0.0380337,1
all_reduce_radix_batch,20,26,208,4096,0.0368713,1
all_reduce_radix_batch,20,26,208,4096,0.0356968,1
all_reduce_radix_batch,20,26,208,4096,0.0365412,1
all_reduce_radix_batch,20,26,208,4096,0.0386355,1
all_reduce_radix_batch,20,26,208,4096,0.0398963,1
all_reduce_radix_batch,22,26,208,4096,0.208814,1
all_reduce_radix_batch,22,26,208,4096,0.0372477,1
all_reduce_radix_batch,22,26,208,4096,0.0496862,1
all_reduce_radix_batch,22,26,208,4096,0.0371786,1
all_reduce_radix_batch,22,26,208,4096,0.0373961,1
all_reduce_radix_batch,22,26,208,4096,0.0375527,1
all_reduce_radix_batch,22,26,208,4096,0.037969,1
all_reduce_radix_batch,22,26,208,4096,0.0380094,1
all_reduce_radix_batch,22,26,208,4096,0.038009,1
all_reduce_radix_batch,22,26,208,4096,0.038195,1
all_reduce_radix_batch,22,26,208,4096,0.037844,1
