algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,24,26,208,4096,0.0544686,1
reduce_scatter_radix_batch,24,26,208,4096,0.0567388,1
reduce_scatter_radix_batch,24,26,208,4096,0.0554588,1
reduce_scatter_radix_batch,24,26,208,4096,0.060092,1
reduce_scatter_radix_batch,24,26,208,4096,0.0570311,1
reduce_scatter_radix_batch,24,26,208,4096,0.0519917,1
reduce_scatter_radix_batch,24,26,208,4096,0.130507,1
reduce_scatter_radix_batch,24,26,208,4096,0.0976575,1
reduce_scatter_radix_batch,24,26,208,4096,0.0466273,1
reduce_scatter_radix_batch,24,26,208,4096,0.0467724,1
reduce_scatter_standard,0,0,208,4096,0.147843,1
reduce_scatter_standard,0,0,208,4096,0.11422,1
reduce_scatter_standard,0,0,208,4096,0.0250939,1
reduce_scatter_standard,0,0,208,4096,0.0168717,1
reduce_scatter_standard,0,0,208,4096,0.0122099,1
reduce_scatter_radix_batch,2,26,416,8,0.00353998,1
reduce_scatter_radix_batch,2,26,416,8,0.000563051,1
reduce_scatter_radix_batch,2,26,416,8,0.000130971,1
reduce_scatter_radix_batch,2,26,416,8,0.000108639,1
reduce_scatter_radix_batch,2,26,416,8,0.000108268,1
reduce_scatter_radix_batch,2,26,416,8,9.41926e-05,1
reduce_scatter_radix_batch,2,26,416,8,9.45226e-05,1
reduce_scatter_radix_batch,2,26,416,8,9.08938e-05,1
reduce_scatter_radix_batch,2,26,416,8,9.61426e-05,1
reduce_scatter_radix_batch,2,26,416,8,9.63135e-05,1
reduce_scatter_radix_batch,4,26,416,8,0.000175541,1
reduce_scatter_radix_batch,4,26,416,8,0.000126041,1
reduce_scatter_radix_batch,4,26,416,8,0.000125094,1
reduce_scatter_radix_batch,4,26,416,8,0.000125559,1
reduce_scatter_radix_batch,4,26,416,8,0.000117453,1
reduce_scatter_radix_batch,4,26,416,8,0.000115624,1
reduce_scatter_radix_batch,4,26,416,8,0.000118784,1
reduce_scatter_radix_batch,4,26,416,8,0.00011806,1
reduce_scatter_radix_batch,4,26,416,8,0.000111599,1
reduce_scatter_radix_batch,4,26,416,8,0.00010389,1
reduce_scatter_radix_batch,6,26,416,8,0.000163101,1
reduce_scatter_radix_batch,6,26,416,8,0.000119476,1
reduce_scatter_radix_batch,6,26,416,8,0.000113769,1
reduce_scatter_radix_batch,6,26,416,8,0.000113407,1
reduce_scatter_radix_batch,6,26,416,8,0.000117917,1
reduce_scatter_radix_batch,6,26,416,8,0.000115049,1
reduce_scatter_radix_batch,6,26,416,8,0.000113473,1
reduce_scatter_radix_batch,6,26,416,8,0.000115314,1
reduce_scatter_radix_batch,6,26,416,8,0.000109125,1
reduce_scatter_radix_batch,6,26,416,8,0.0001009,1
reduce_scatter_radix_batch,8,26,416,8,0.0011777,1
reduce_scatter_radix_batch,8,26,416,8,0.00113583,1
reduce_scatter_radix_batch,8,26,416,8,0.00117755,1
reduce_scatter_radix_batch,8,26,416,8,0.000121883,1
reduce_scatter_radix_batch,8,26,416,8,0.00109718,1
reduce_scatter_radix_batch,8,26,416,8,0.00109086,1
reduce_scatter_radix_batch,8,26,416,8,0.000114705,1
reduce_scatter_radix_batch,8,26,416,8,0.000118298,1
reduce_scatter_radix_batch,8,26,416,8,0.000112219,1
reduce_scatter_radix_batch,8,26,416,8,0.00109874,1
reduce_scatter_radix_batch,10,26,416,8,0.00127043,1
reduce_scatter_radix_batch,10,26,416,8,0.000153732,1
reduce_scatter_radix_batch,10,26,416,8,0.000148129,1
reduce_scatter_radix_batch,10,26,416,8,0.000143228,1
reduce_scatter_radix_batch,10,26,416,8,0.000150198,1
reduce_scatter_radix_batch,10,26,416,8,0.000144482,1
reduce_scatter_radix_batch,10,26,416,8,0.00014222,1
reduce_scatter_radix_batch,10,26,416,8,0.000138909,1
reduce_scatter_radix_batch,10,26,416,8,0.000145472,1
reduce_scatter_radix_batch,10,26,416,8,0.00013758,1
reduce_scatter_radix_batch,12,26,416,8,0.00126524,1
reduce_scatter_radix_batch,12,26,416,8,0.00015764,1
reduce_scatter_radix_batch,12,26,416,8,0.000153919,1
reduce_scatter_radix_batch,12,26,416,8,0.000163736,1
reduce_scatter_radix_batch,12,26,416,8,0.000155629,1
reduce_scatter_radix_batch,12,26,416,8,0.000151072,1
reduce_scatter_radix_batch,12,26,416,8,0.000154991,1
reduce_scatter_radix_batch,12,26,416,8,0.000151589,1
reduce_scatter_radix_batch,12,26,416,8,0.000154686,1
reduce_scatter_radix_batch,12,26,416,8,0.000149848,1
reduce_scatter_radix_batch,14,26,416,8,0.00139848,1
reduce_scatter_radix_batch,14,26,416,8,0.000203955,1
reduce_scatter_radix_batch,14,26,416,8,0.000199424,1
reduce_scatter_radix_batch,14,26,416,8,0.000195535,1
reduce_scatter_radix_batch,14,26,416,8,0.000195298,1
reduce_scatter_radix_batch,14,26,416,8,0.000192534,1
reduce_scatter_radix_batch,14,26,416,8,0.000191622,1
reduce_scatter_radix_batch,14,26,416,8,0.000196294,1
reduce_scatter_radix_batch,14,26,416,8,0.000193592,1
reduce_scatter_radix_batch,14,26,416,8,0.000184312,1
reduce_scatter_radix_batch,16,26,416,8,0.00133252,1
reduce_scatter_radix_batch,16,26,416,8,0.000204794,1
reduce_scatter_radix_batch,16,26,416,8,0.00020495,1
reduce_scatter_radix_batch,16,26,416,8,0.000196123,1
reduce_scatter_radix_batch,16,26,416,8,0.000192671,1
reduce_scatter_radix_batch,16,26,416,8,0.000184297,1
reduce_scatter_radix_batch,16,26,416,8,0.000186208,1
reduce_scatter_radix_batch,16,26,416,8,0.0001931,1
reduce_scatter_radix_batch,16,26,416,8,0.000197347,1
reduce_scatter_radix_batch,16,26,416,8,0.000185819,1
reduce_scatter_radix_batch,18,26,416,8,0.00129267,1
reduce_scatter_radix_batch,18,26,416,8,0.000200768,1
reduce_scatter_radix_batch,18,26,416,8,0.000196756,1
reduce_scatter_radix_batch,18,26,416,8,0.000199601,1
reduce_scatter_radix_batch,18,26,416,8,0.000185284,1
reduce_scatter_radix_batch,18,26,416,8,0.000201006,1
reduce_scatter_radix_batch,18,26,416,8,0.000187333,1
reduce_scatter_radix_batch,18,26,416,8,0.000191967,1
reduce_scatter_radix_batch,18,26,416,8,0.000177043,1
reduce_scatter_radix_batch,18,26,416,8,0.000169637,1
reduce_scatter_radix_batch,20,26,416,8,0.00132661,1
reduce_scatter_radix_batch,20,26,416,8,0.000204519,1
reduce_scatter_radix_batch,20,26,416,8,0.000198697,1
reduce_scatter_radix_batch,20,26,416,8,0.000198801,1
reduce_scatter_radix_batch,20,26,416,8,0.000195948,1
reduce_scatter_radix_batch,20,26,416,8,0.000196262,1
reduce_scatter_radix_batch,20,26,416,8,0.000188814,1
reduce_scatter_radix_batch,20,26,416,8,0.000168147,1
reduce_scatter_radix_batch,20,26,416,8,0.000159652,1
reduce_scatter_radix_batch,20,26,416,8,0.000178997,1
reduce_scatter_radix_batch,22,26,416,8,0.00134228,1
reduce_scatter_radix_batch,22,26,416,8,0.000206105,1
reduce_scatter_radix_batch,22,26,416,8,0.000210746,1
reduce_scatter_radix_batch,22,26,416,8,0.000216622,1
reduce_scatter_radix_batch,22,26,416,8,0.000193913,1
reduce_scatter_radix_batch,22,26,416,8,0.000196393,1
reduce_scatter_radix_batch,22,26,416,8,0.000186254,1
reduce_scatter_radix_batch,22,26,416,8,0.000184165,1
reduce_scatter_radix_batch,22,26,416,8,0.000189043,1
reduce_scatter_radix_batch,22,26,416,8,0.00017204,1
reduce_scatter_radix_batch,24,26,416,8,0.00132427,1
reduce_scatter_radix_batch,24,26,416,8,0.000219704,1
reduce_scatter_radix_batch,24,26,416,8,0.000206083,1
reduce_scatter_radix_batch,24,26,416,8,0.000195051,1
reduce_scatter_radix_batch,24,26,416,8,0.000192982,1
reduce_scatter_radix_batch,24,26,416,8,0.000176525,1
reduce_scatter_radix_batch,24,26,416,8,0.000171016,1
reduce_scatter_radix_batch,24,26,416,8,0.000176194,1
reduce_scatter_radix_batch,24,26,416,8,0.000181584,1
reduce_scatter_radix_batch,24,26,416,8,0.000176859,1
reduce_scatter_standard,0,0,416,8,0.000662058,1
reduce_scatter_standard,0,0,416,8,0.000165866,1
reduce_scatter_standard,0,0,416,8,8.84919e-05,1
reduce_scatter_standard,0,0,416,8,8.52231e-05,1
reduce_scatter_standard,0,0,416,8,8.35481e-05,1
reduce_scatter_standard,0,0,416,8,8.02073e-05,1
reduce_scatter_standard,0,0,416,8,7.84954e-05,1
reduce_scatter_standard,0,0,416,8,7.97223e-05,1
reduce_scatter_standard,0,0,416,8,8.21372e-05,1
reduce_scatter_standard,0,0,416,8,7.89583e-05,1
reduce_scatter_radix_batch,2,26,416,16,0.00154986,1
reduce_scatter_radix_batch,2,26,416,16,0.000100299,1
reduce_scatter_radix_batch,2,26,416,16,9.33957e-05,1
reduce_scatter_radix_batch,2,26,416,16,9.33647e-05,1
reduce_scatter_radix_batch,2,26,416,16,9.47666e-05,1
reduce_scatter_radix_batch,2,26,416,16,9.58816e-05,1
reduce_scatter_radix_batch,2,26,416,16,9.37587e-05,1
reduce_scatter_radix_batch,2,26,416,16,0.00137055,1
reduce_scatter_radix_batch,2,26,416,16,9.01128e-05,1
reduce_scatter_radix_batch,2,26,416,16,8.98208e-05,1
reduce_scatter_radix_batch,4,26,416,16,0.00123405,1
reduce_scatter_radix_batch,4,26,416,16,0.000145879,1
reduce_scatter_radix_batch,4,26,416,16,0.000143952,1
reduce_scatter_radix_batch,4,26,416,16,0.000151346,1
reduce_scatter_radix_batch,4,26,416,16,0.000146926,1
reduce_scatter_radix_batch,4,26,416,16,0.000139319,1
reduce_scatter_radix_batch,4,26,416,16,0.00108708,1
reduce_scatter_radix_batch,4,26,416,16,0.00140878,1
reduce_scatter_radix_batch,4,26,416,16,0.000135561,1
reduce_scatter_radix_batch,4,26,416,16,0.000140327,1
reduce_scatter_radix_batch,6,26,416,16,0.000696628,1
reduce_scatter_radix_batch,6,26,416,16,0.000143956,1
reduce_scatter_radix_batch,6,26,416,16,0.000144986,1
reduce_scatter_radix_batch,6,26,416,16,0.000131244,1
reduce_scatter_radix_batch,6,26,416,16,0.000133815,1
reduce_scatter_radix_batch,6,26,416,16,0.00013638,1
reduce_scatter_radix_batch,6,26,416,16,0.000132526,1
reduce_scatter_radix_batch,6,26,416,16,0.0012208,1
reduce_scatter_radix_batch,6,26,416,16,0.000131783,1
reduce_scatter_radix_batch,6,26,416,16,0.000135525,1
reduce_scatter_radix_batch,8,26,416,16,0.000706506,1
reduce_scatter_radix_batch,8,26,416,16,0.000162685,1
reduce_scatter_radix_batch,8,26,416,16,0.000163005,1
reduce_scatter_radix_batch,8,26,416,16,0.000166775,1
reduce_scatter_radix_batch,8,26,416,16,0.000159442,1
reduce_scatter_radix_batch,8,26,416,16,0.000162262,1
reduce_scatter_radix_batch,8,26,416,16,0.000166634,1
reduce_scatter_radix_batch,8,26,416,16,0.000160914,1
reduce_scatter_radix_batch,8,26,416,16,0.000161915,1
reduce_scatter_radix_batch,8,26,416,16,0.000164994,1
reduce_scatter_radix_batch,10,26,416,16,0.00028488,1
reduce_scatter_radix_batch,10,26,416,16,0.000265411,1
reduce_scatter_radix_batch,10,26,416,16,0.000264072,1
reduce_scatter_radix_batch,10,26,416,16,0.000257671,1
reduce_scatter_radix_batch,10,26,416,16,0.000261343,1
reduce_scatter_radix_batch,10,26,416,16,0.0002562,1
reduce_scatter_radix_batch,10,26,416,16,0.000248925,1
reduce_scatter_radix_batch,10,26,416,16,0.000254315,1
reduce_scatter_radix_batch,10,26,416,16,0.000252925,1
reduce_scatter_radix_batch,10,26,416,16,0.000248712,1
reduce_scatter_radix_batch,12,26,416,16,0.000324372,1
reduce_scatter_radix_batch,12,26,416,16,0.00030641,1
reduce_scatter_radix_batch,12,26,416,16,0.000295426,1
reduce_scatter_radix_batch,12,26,416,16,0.000294412,1
reduce_scatter_radix_batch,12,26,416,16,0.000294715,1
reduce_scatter_radix_batch,12,26,416,16,0.000298326,1
reduce_scatter_radix_batch,12,26,416,16,0.000290915,1
reduce_scatter_radix_batch,12,26,416,16,0.000293614,1
reduce_scatter_radix_batch,12,26,416,16,0.00029378,1
reduce_scatter_radix_batch,12,26,416,16,0.000294405,1
reduce_scatter_radix_batch,14,26,416,16,0.000434529,1
reduce_scatter_radix_batch,14,26,416,16,0.000360808,1
reduce_scatter_radix_batch,14,26,416,16,0.000359684,1
reduce_scatter_radix_batch,14,26,416,16,0.000366342,1
reduce_scatter_radix_batch,14,26,416,16,0.000364896,1
reduce_scatter_radix_batch,14,26,416,16,0.000359796,1
reduce_scatter_radix_batch,14,26,416,16,0.000345962,1
reduce_scatter_radix_batch,14,26,416,16,0.00035846,1
reduce_scatter_radix_batch,14,26,416,16,0.000362544,1
reduce_scatter_radix_batch,14,26,416,16,0.000358725,1
reduce_scatter_radix_batch,16,26,416,16,0.000416574,1
reduce_scatter_radix_batch,16,26,416,16,0.000352718,1
reduce_scatter_radix_batch,16,26,416,16,0.00034983,1
reduce_scatter_radix_batch,16,26,416,16,0.000349635,1
reduce_scatter_radix_batch,16,26,416,16,0.000334618,1
reduce_scatter_radix_batch,16,26,416,16,0.000339867,1
reduce_scatter_radix_batch,16,26,416,16,0.000335566,1
reduce_scatter_radix_batch,16,26,416,16,0.000337037,1
reduce_scatter_radix_batch,16,26,416,16,0.000323706,1
reduce_scatter_radix_batch,16,26,416,16,0.000324033,1
reduce_scatter_radix_batch,18,26,416,16,0.00029807,1
reduce_scatter_radix_batch,18,26,416,16,0.000229477,1
reduce_scatter_radix_batch,18,26,416,16,0.000234755,1
reduce_scatter_radix_batch,18,26,416,16,0.000229798,1
reduce_scatter_radix_batch,18,26,416,16,0.000227767,1
reduce_scatter_radix_batch,18,26,416,16,0.000218156,1
reduce_scatter_radix_batch,18,26,416,16,0.000215885,1
reduce_scatter_radix_batch,18,26,416,16,0.000219631,1
reduce_scatter_radix_batch,18,26,416,16,0.00022731,1
reduce_scatter_radix_batch,18,26,416,16,0.00021796,1
reduce_scatter_radix_batch,20,26,416,16,0.000266609,1
reduce_scatter_radix_batch,20,26,416,16,0.000206338,1
reduce_scatter_radix_batch,20,26,416,16,0.000210958,1
reduce_scatter_radix_batch,20,26,416,16,0.00126019,1
reduce_scatter_radix_batch,20,26,416,16,0.000201476,1
reduce_scatter_radix_batch,20,26,416,16,0.000200984,1
reduce_scatter_radix_batch,20,26,416,16,0.000207292,1
reduce_scatter_radix_batch,20,26,416,16,0.000193225,1
reduce_scatter_radix_batch,20,26,416,16,0.000197834,1
reduce_scatter_radix_batch,20,26,416,16,0.000195296,1
reduce_scatter_radix_batch,22,26,416,16,0.000255117,1
reduce_scatter_radix_batch,22,26,416,16,0.00019967,1
reduce_scatter_radix_batch,22,26,416,16,0.000192161,1
reduce_scatter_radix_batch,22,26,416,16,0.00121849,1
reduce_scatter_radix_batch,22,26,416,16,0.00126002,1
reduce_scatter_radix_batch,22,26,416,16,0.0001997,1
reduce_scatter_radix_batch,22,26,416,16,0.0011744,1
reduce_scatter_radix_batch,22,26,416,16,0.000190155,1
reduce_scatter_radix_batch,22,26,416,16,0.000196323,1
reduce_scatter_radix_batch,22,26,416,16,0.00121534,1
reduce_scatter_radix_batch,24,26,416,16,0.000241483,1
reduce_scatter_radix_batch,24,26,416,16,0.000194184,1
reduce_scatter_radix_batch,24,26,416,16,0.00019842,1
reduce_scatter_radix_batch,24,26,416,16,0.000180745,1
reduce_scatter_radix_batch,24,26,416,16,0.00118152,1
reduce_scatter_radix_batch,24,26,416,16,0.000174297,1
reduce_scatter_radix_batch,24,26,416,16,0.000179593,1
reduce_scatter_radix_batch,24,26,416,16,0.000178496,1
reduce_scatter_radix_batch,24,26,416,16,0.000177764,1
reduce_scatter_radix_batch,24,26,416,16,0.000174885,1
reduce_scatter_standard,0,0,416,16,0.000326159,1
reduce_scatter_standard,0,0,416,16,0.000101848,1
reduce_scatter_standard,0,0,416,16,0.000101212,1
reduce_scatter_standard,0,0,416,16,9.38626e-05,1
reduce_scatter_standard,0,0,416,16,9.72685e-05,1
reduce_scatter_standard,0,0,416,16,9.66985e-05,1
reduce_scatter_standard,0,0,416,16,9.40476e-05,1
reduce_scatter_standard,0,0,416,16,8.99088e-05,1
reduce_scatter_standard,0,0,416,16,9.80445e-05,1
reduce_scatter_standard,0,0,416,16,9.61825e-05,1
reduce_scatter_radix_batch,2,26,416,32,0.00011521,1
reduce_scatter_radix_batch,2,26,416,32,0.00014483,1
reduce_scatter_radix_batch,2,26,416,32,0.000129756,1
reduce_scatter_radix_batch,2,26,416,32,0.000124194,1
reduce_scatter_radix_batch,2,26,416,32,0.000131756,1
reduce_scatter_radix_batch,2,26,416,32,0.00013767,1
reduce_scatter_radix_batch,2,26,416,32,0.000125704,1
reduce_scatter_radix_batch,2,26,416,32,0.000122629,1
reduce_scatter_radix_batch,2,26,416,32,0.00014471,1
reduce_scatter_radix_batch,2,26,416,32,0.000136533,1
reduce_scatter_radix_batch,4,26,416,32,0.000226437,1
reduce_scatter_radix_batch,4,26,416,32,0.000185359,1
reduce_scatter_radix_batch,4,26,416,32,0.000184954,1
reduce_scatter_radix_batch,4,26,416,32,0.000186668,1
reduce_scatter_radix_batch,4,26,416,32,0.00118675,1
reduce_scatter_radix_batch,4,26,416,32,0.000187494,1
reduce_scatter_radix_batch,4,26,416,32,0.000181332,1
reduce_scatter_radix_batch,4,26,416,32,0.000185561,1
reduce_scatter_radix_batch,4,26,416,32,0.00017917,1
reduce_scatter_radix_batch,4,26,416,32,0.000180732,1
reduce_scatter_radix_batch,6,26,416,32,0.000250508,1
reduce_scatter_radix_batch,6,26,416,32,0.000204258,1
reduce_scatter_radix_batch,6,26,416,32,0.000206705,1
reduce_scatter_radix_batch,6,26,416,32,0.000204497,1
reduce_scatter_radix_batch,6,26,416,32,0.000206877,1
reduce_scatter_radix_batch,6,26,416,32,0.000201932,1
reduce_scatter_radix_batch,6,26,416,32,0.000200877,1
reduce_scatter_radix_batch,6,26,416,32,0.000202367,1
reduce_scatter_radix_batch,6,26,416,32,0.000202938,1
reduce_scatter_radix_batch,6,26,416,32,0.000208489,1
reduce_scatter_radix_batch,8,26,416,32,0.000305434,1
reduce_scatter_radix_batch,8,26,416,32,0.00026928,1
reduce_scatter_radix_batch,8,26,416,32,0.000264645,1
reduce_scatter_radix_batch,8,26,416,32,0.000267836,1
reduce_scatter_radix_batch,8,26,416,32,0.000260028,1
reduce_scatter_radix_batch,8,26,416,32,0.000266323,1
reduce_scatter_radix_batch,8,26,416,32,0.000265635,1
reduce_scatter_radix_batch,8,26,416,32,0.000268271,1
reduce_scatter_radix_batch,8,26,416,32,0.000267446,1
reduce_scatter_radix_batch,8,26,416,32,0.000259139,1
reduce_scatter_radix_batch,10,26,416,32,0.000397551,1
reduce_scatter_radix_batch,10,26,416,32,0.000342726,1
reduce_scatter_radix_batch,10,26,416,32,0.000325991,1
reduce_scatter_radix_batch,10,26,416,32,0.0003187,1
reduce_scatter_radix_batch,10,26,416,32,0.00032658,1
reduce_scatter_radix_batch,10,26,416,32,0.000333188,1
reduce_scatter_radix_batch,10,26,416,32,0.000327949,1
reduce_scatter_radix_batch,10,26,416,32,0.000327053,1
reduce_scatter_radix_batch,10,26,416,32,0.000322265,1
reduce_scatter_radix_batch,10,26,416,32,0.000325646,1
reduce_scatter_radix_batch,12,26,416,32,0.000445742,1
reduce_scatter_radix_batch,12,26,416,32,0.000402864,1
reduce_scatter_radix_batch,12,26,416,32,0.000396611,1
reduce_scatter_radix_batch,12,26,416,32,0.000381714,1
reduce_scatter_radix_batch,12,26,416,32,0.000388794,1
reduce_scatter_radix_batch,12,26,416,32,0.00039129,1
reduce_scatter_radix_batch,12,26,416,32,0.000394177,1
reduce_scatter_radix_batch,12,26,416,32,0.000392347,1
reduce_scatter_radix_batch,12,26,416,32,0.000392134,1
reduce_scatter_radix_batch,12,26,416,32,0.000392991,1
reduce_scatter_radix_batch,14,26,416,32,0.000560459,1
reduce_scatter_radix_batch,14,26,416,32,0.000469461,1
reduce_scatter_radix_batch,14,26,416,32,0.00047358,1
reduce_scatter_radix_batch,14,26,416,32,0.000452437,1
reduce_scatter_radix_batch,14,26,416,32,0.000443184,1
reduce_scatter_radix_batch,14,26,416,32,0.000446637,1
reduce_scatter_radix_batch,14,26,416,32,0.000445374,1
reduce_scatter_radix_batch,14,26,416,32,0.000447232,1
reduce_scatter_radix_batch,14,26,416,32,0.000454327,1
reduce_scatter_radix_batch,14,26,416,32,0.000451752,1
reduce_scatter_radix_batch,16,26,416,32,0.000513573,1
reduce_scatter_radix_batch,16,26,416,32,0.000444981,1
reduce_scatter_radix_batch,16,26,416,32,0.000441941,1
reduce_scatter_radix_batch,16,26,416,32,0.000434043,1
reduce_scatter_radix_batch,16,26,416,32,0.000444662,1
reduce_scatter_radix_batch,16,26,416,32,0.000431164,1
reduce_scatter_radix_batch,16,26,416,32,0.000437914,1
reduce_scatter_radix_batch,16,26,416,32,0.000424778,1
reduce_scatter_radix_batch,16,26,416,32,0.000426645,1
reduce_scatter_radix_batch,16,26,416,32,0.000425881,1
reduce_scatter_radix_batch,18,26,416,32,0.00047702,1
reduce_scatter_radix_batch,18,26,416,32,0.000414756,1
reduce_scatter_radix_batch,18,26,416,32,0.000423115,1
reduce_scatter_radix_batch,18,26,416,32,0.000419046,1
reduce_scatter_radix_batch,18,26,416,32,0.000414942,1
reduce_scatter_radix_batch,18,26,416,32,0.000414419,1
reduce_scatter_radix_batch,18,26,416,32,0.000407763,1
reduce_scatter_radix_batch,18,26,416,32,0.000417987,1
reduce_scatter_radix_batch,18,26,416,32,0.000400707,1
reduce_scatter_radix_batch,18,26,416,32,0.000400111,1
reduce_scatter_radix_batch,20,26,416,32,0.000463997,1
reduce_scatter_radix_batch,20,26,416,32,0.000386375,1
reduce_scatter_radix_batch,20,26,416,32,0.00039403,1
reduce_scatter_radix_batch,20,26,416,32,0.000396851,1
reduce_scatter_radix_batch,20,26,416,32,0.000384204,1
reduce_scatter_radix_batch,20,26,416,32,0.000379366,1
reduce_scatter_radix_batch,20,26,416,32,0.000372926,1
reduce_scatter_radix_batch,20,26,416,32,0.000394134,1
reduce_scatter_radix_batch,20,26,416,32,0.000371277,1
reduce_scatter_radix_batch,20,26,416,32,0.000374369,1
reduce_scatter_radix_batch,22,26,416,32,0.000411072,1
reduce_scatter_radix_batch,22,26,416,32,0.000354043,1
reduce_scatter_radix_batch,22,26,416,32,0.000351928,1
reduce_scatter_radix_batch,22,26,416,32,0.000366234,1
reduce_scatter_radix_batch,22,26,416,32,0.00035127,1
reduce_scatter_radix_batch,22,26,416,32,0.000343552,1
reduce_scatter_radix_batch,22,26,416,32,0.000350083,1
reduce_scatter_radix_batch,22,26,416,32,0.000337063,1
reduce_scatter_radix_batch,22,26,416,32,0.000325651,1
reduce_scatter_radix_batch,22,26,416,32,0.000334063,1
reduce_scatter_radix_batch,24,26,416,32,0.000289834,1
reduce_scatter_radix_batch,24,26,416,32,0.00021445,1
reduce_scatter_radix_batch,24,26,416,32,0.000214078,1
reduce_scatter_radix_batch,24,26,416,32,0.000206354,1
reduce_scatter_radix_batch,24,26,416,32,0.000207512,1
reduce_scatter_radix_batch,24,26,416,32,0.000203021,1
reduce_scatter_radix_batch,24,26,416,32,0.000213697,1
reduce_scatter_radix_batch,24,26,416,32,0.000211519,1
reduce_scatter_radix_batch,24,26,416,32,0.000207115,1
reduce_scatter_radix_batch,24,26,416,32,0.000212999,1
reduce_scatter_standard,0,0,416,32,0.000483158,1
reduce_scatter_standard,0,0,416,32,0.000233129,1
reduce_scatter_standard,0,0,416,32,0.000134532,1
reduce_scatter_standard,0,0,416,32,0.000135449,1
reduce_scatter_standard,0,0,416,32,0.000137996,1
reduce_scatter_standard,0,0,416,32,0.000142814,1
reduce_scatter_standard,0,0,416,32,0.000135063,1
reduce_scatter_standard,0,0,416,32,0.00014878,1
reduce_scatter_standard,0,0,416,32,0.000145533,1
reduce_scatter_standard,0,0,416,32,0.000144023,1
reduce_scatter_radix_batch,2,26,416,64,0.000564126,1
reduce_scatter_radix_batch,2,26,416,64,0.000292546,1
reduce_scatter_radix_batch,2,26,416,64,0.000289174,1
reduce_scatter_radix_batch,2,26,416,64,0.000286024,1
reduce_scatter_radix_batch,2,26,416,64,0.000285411,1
reduce_scatter_radix_batch,2,26,416,64,0.000659685,1
reduce_scatter_radix_batch,2,26,416,64,0.000410925,1
reduce_scatter_radix_batch,2,26,416,64,0.000389998,1
reduce_scatter_radix_batch,2,26,416,64,0.000385903,1
reduce_scatter_radix_batch,2,26,416,64,0.000397002,1
reduce_scatter_radix_batch,4,26,416,64,0.000891786,1
reduce_scatter_radix_batch,4,26,416,64,0.000486494,1
reduce_scatter_radix_batch,4,26,416,64,0.000490377,1
reduce_scatter_radix_batch,4,26,416,64,0.000479782,1
reduce_scatter_radix_batch,4,26,416,64,0.000479377,1
reduce_scatter_radix_batch,4,26,416,64,0.000762086,1
reduce_scatter_radix_batch,4,26,416,64,0.00046117,1
reduce_scatter_radix_batch,4,26,416,64,0.000448242,1
reduce_scatter_radix_batch,4,26,416,64,0.000452697,1
reduce_scatter_radix_batch,4,26,416,64,0.000452355,1
reduce_scatter_radix_batch,6,26,416,64,0.000947116,1
reduce_scatter_radix_batch,6,26,416,64,0.000421876,1
reduce_scatter_radix_batch,6,26,416,64,0.000515017,1
reduce_scatter_radix_batch,6,26,416,64,0.000500321,1
reduce_scatter_radix_batch,6,26,416,64,0.000509469,1
reduce_scatter_radix_batch,6,26,416,64,0.000770952,1
reduce_scatter_radix_batch,6,26,416,64,0.000496835,1
reduce_scatter_radix_batch,6,26,416,64,0.000486775,1
reduce_scatter_radix_batch,6,26,416,64,0.000488341,1
reduce_scatter_radix_batch,6,26,416,64,0.000496524,1
reduce_scatter_radix_batch,8,26,416,64,0.00123152,1
reduce_scatter_radix_batch,8,26,416,64,0.000558887,1
reduce_scatter_radix_batch,8,26,416,64,0.00057118,1
reduce_scatter_radix_batch,8,26,416,64,0.000578497,1
reduce_scatter_radix_batch,8,26,416,64,0.000569898,1
reduce_scatter_radix_batch,8,26,416,64,0.000666196,1
reduce_scatter_radix_batch,8,26,416,64,0.00063884,1
reduce_scatter_radix_batch,8,26,416,64,0.000652442,1
reduce_scatter_radix_batch,8,26,416,64,0.000638011,1
reduce_scatter_radix_batch,8,26,416,64,0.000630024,1
reduce_scatter_radix_batch,10,26,416,64,0.00207681,1
reduce_scatter_radix_batch,10,26,416,64,0.000558593,1
reduce_scatter_radix_batch,10,26,416,64,0.000668927,1
reduce_scatter_radix_batch,10,26,416,64,0.000669322,1
reduce_scatter_radix_batch,10,26,416,64,0.000669586,1
reduce_scatter_radix_batch,10,26,416,64,0.000664012,1
reduce_scatter_radix_batch,10,26,416,64,0.000668773,1
reduce_scatter_radix_batch,10,26,416,64,0.000666169,1
reduce_scatter_radix_batch,10,26,416,64,0.00066569,1
reduce_scatter_radix_batch,10,26,416,64,0.000669125,1
reduce_scatter_radix_batch,12,26,416,64,0.00224691,1
reduce_scatter_radix_batch,12,26,416,64,0.000645048,1
reduce_scatter_radix_batch,12,26,416,64,0.000826279,1
reduce_scatter_radix_batch,12,26,416,64,0.000817207,1
reduce_scatter_radix_batch,12,26,416,64,0.000836617,1
reduce_scatter_radix_batch,12,26,416,64,0.000812852,1
reduce_scatter_radix_batch,12,26,416,64,0.000810407,1
reduce_scatter_radix_batch,12,26,416,64,0.000809898,1
reduce_scatter_radix_batch,12,26,416,64,0.00080992,1
reduce_scatter_radix_batch,12,26,416,64,0.000803319,1
reduce_scatter_radix_batch,14,26,416,64,0.00318857,1
reduce_scatter_radix_batch,14,26,416,64,0.000762801,1
