
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,9,16,192,4,7.35503e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.573e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.48597e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.25999e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.32499e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.63e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.35e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.41803e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.49202e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.411e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.43601e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.50101e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.85403e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.42702e-05,1
reduce_scatter_radix_batch,9,16,192,4,7.37603e-05,1
reduce_scatter_radix_batch,10,16,192,4,0.00011817,1
reduce_scatter_radix_batch,10,16,192,4,7.94702e-05,1
reduce_scatter_radix_batch,10,16,192,4,7.90702e-05,1
reduce_scatter_radix_batch,10,16,192,4,7.79699e-05,1
reduce_scatter_radix_batch,10,16,192,4,7.748e-05,1
reduce_scatter_radix_batch,10,16,192,4,7.69501e-05,1
reduce_scatter_radix_batch,10,16,192,4,7.95401e-05,1
reduce_scatter_radix_batch,10,16,192,4,7.65598e-05,1
reduce_scatter_radix_batch,10,16,192,4,9.51304e-05,1
reduce_scatter_radix_batch,10,16,192,4,9.96199e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.39601e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.11801e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.045e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.049e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.02199e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.224e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.801e-05,1
reduce_scatter_radix_batch,10,16,192,4,8.88202e-05,1
reduce_scatter_radix_batch,10,16,192,4,0.00068705,1
reduce_scatter_radix_batch,10,16,192,4,9.56301e-05,1
reduce_scatter_radix_batch,11,16,192,4,0.00012825,1
reduce_scatter_radix_batch,11,16,192,4,8.53301e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.59499e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.27899e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.39401e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.11797e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.44598e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.35704e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.31499e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.462e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.40402e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.43103e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.72798e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.47997e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.68901e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.27797e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.35699e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.36197e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.40998e-05,1
reduce_scatter_radix_batch,11,16,192,4,8.47098e-05,1
reduce_scatter_radix_batch,12,16,192,4,0.00014382,1
reduce_scatter_radix_batch,12,16,192,4,9.24696e-05,1
reduce_scatter_radix_batch,12,16,192,4,9.07299e-05,1
reduce_scatter_radix_batch,12,16,192,4,9.07099e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.73297e-05,1
reduce_scatter_radix_batch,12,16,192,4,9.323e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.77101e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.81702e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.83499e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.59001e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.65902e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.79499e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.77501e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.58698e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.83797e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.86698e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.83099e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.54903e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.9e-05,1
reduce_scatter_radix_batch,12,16,192,4,8.70302e-05,1
reduce_scatter_radix_batch,13,16,192,4,0.00093809,1
reduce_scatter_radix_batch,13,16,192,4,9.62499e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.31602e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.07397e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.32603e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.22801e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.08002e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.17898e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.51802e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.161e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.043e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.07001e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.555e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.50699e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.32496e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.23597e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.35602e-05,1
reduce_scatter_radix_batch,13,16,192,4,8.961e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.50797e-05,1
reduce_scatter_radix_batch,13,16,192,4,9.68403e-05,1
reduce_scatter_radix_batch,14,16,192,4,0.00016757,1
reduce_scatter_radix_batch,14,16,192,4,9.56398e-05,1
reduce_scatter_radix_batch,14,16,192,4,0.00069177,1
reduce_scatter_radix_batch,14,16,192,4,9.37502e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.74503e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.42098e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.915e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.96902e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.677e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.76701e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.56198e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.58e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.47602e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.456e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.60701e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.75002e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.63099e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.63998e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.80296e-05,1
reduce_scatter_radix_batch,14,16,192,4,9.75202e-05,1
reduce_scatter_radix_batch,15,16,192,4,0.00047196,1
reduce_scatter_radix_batch,15,16,192,4,0.00010245,1
reduce_scatter_radix_batch,15,16,192,4,0.00010093,1
reduce_scatter_radix_batch,15,16,192,4,9.88599e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.71104e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.71099e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.69297e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.89102e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.64003e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.77097e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.66997e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.60003e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.73898e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.84301e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.83998e-05,1
reduce_scatter_radix_batch,15,16,192,4,0.00010039,1
reduce_scatter_radix_batch,15,16,192,4,9.96501e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.79803e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.76101e-05,1
reduce_scatter_radix_batch,15,16,192,4,9.96497e-05,1
reduce_scatter_standard,0,0,192,4,7.887e-05,1
reduce_scatter_standard,0,0,192,4,6.678e-05,1
reduce_scatter_standard,0,0,192,4,6.50696e-05,1
reduce_scatter_standard,0,0,192,4,6.55903e-05,1
reduce_scatter_standard,0,0,192,4,6.36401e-05,1
reduce_scatter_standard,0,0,192,4,6.22501e-05,1
reduce_scatter_standard,0,0,192,4,6.20899e-05,1
reduce_scatter_standard,0,0,192,4,6.49099e-05,1
reduce_scatter_standard,0,0,192,4,6.29602e-05,1
reduce_scatter_standard,0,0,192,4,6.42799e-05,1
reduce_scatter_standard,0,0,192,4,6.461e-05,1
reduce_scatter_standard,0,0,192,4,6.46203e-05,1
reduce_scatter_standard,0,0,192,4,6.41798e-05,1
reduce_scatter_standard,0,0,192,4,6.51502e-05,1
reduce_scatter_standard,0,0,192,4,6.48699e-05,1
reduce_scatter_standard,0,0,192,4,6.37197e-05,1
reduce_scatter_standard,0,0,192,4,6.63097e-05,1
reduce_scatter_standard,0,0,192,4,6.80699e-05,1
reduce_scatter_standard,0,0,192,4,6.54296e-05,1
reduce_scatter_standard,0,0,192,4,6.71698e-05,1
reduce_scatter_radix_batch,2,16,192,8,0.00113014,1
reduce_scatter_radix_batch,2,16,192,8,0.00014918,1
reduce_scatter_radix_batch,2,16,192,8,0.00014449,1
reduce_scatter_radix_batch,2,16,192,8,0.0001459,1
reduce_scatter_radix_batch,2,16,192,8,0.0001457,1
reduce_scatter_radix_batch,2,16,192,8,0.00014581,1
reduce_scatter_radix_batch,2,16,192,8,0.000146,1
reduce_scatter_radix_batch,2,16,192,8,0.00014465,1
reduce_scatter_radix_batch,2,16,192,8,0.00014291,1
reduce_scatter_radix_batch,2,16,192,8,0.00017645,1
reduce_scatter_radix_batch,2,16,192,8,0.00018102,1
reduce_scatter_radix_batch,2,16,192,8,0.00014381,1
reduce_scatter_radix_batch,2,16,192,8,0.00017795,1
reduce_scatter_radix_batch,2,16,192,8,0.00013538,1
reduce_scatter_radix_batch,2,16,192,8,9.142e-05,1
reduce_scatter_radix_batch,2,16,192,8,9.84198e-05,1
reduce_scatter_radix_batch,2,16,192,8,9.31099e-05,1
reduce_scatter_radix_batch,2,16,192,8,9.46801e-05,1
reduce_scatter_radix_batch,2,16,192,8,9.44701e-05,1
reduce_scatter_radix_batch,2,16,192,8,9.80804e-05,1
reduce_scatter_radix_batch,3,16,192,8,0.00107551,1
reduce_scatter_radix_batch,3,16,192,8,7.37999e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.25002e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.19801e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.12001e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.31903e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.06799e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.03903e-05,1
reduce_scatter_radix_batch,3,16,192,8,6.973e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.07698e-05,1
reduce_scatter_radix_batch,3,16,192,8,6.90999e-05,1
reduce_scatter_radix_batch,3,16,192,8,6.89696e-05,1
reduce_scatter_radix_batch,3,16,192,8,6.956e-05,1
reduce_scatter_radix_batch,3,16,192,8,6.87698e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.15298e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.11e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.02301e-05,1
reduce_scatter_radix_batch,3,16,192,8,6.98897e-05,1
reduce_scatter_radix_batch,3,16,192,8,7.19903e-05,1
reduce_scatter_radix_batch,3,16,192,8,0.00065759,1
reduce_scatter_radix_batch,4,16,192,8,0.00046303,1
reduce_scatter_radix_batch,4,16,192,8,0.00015345,1
reduce_scatter_radix_batch,4,16,192,8,0.00015239,1
reduce_scatter_radix_batch,4,16,192,8,0.00015285,1
reduce_scatter_radix_batch,4,16,192,8,0.00015297,1
reduce_scatter_radix_batch,4,16,192,8,0.00015167,1
reduce_scatter_radix_batch,4,16,192,8,0.00015169,1
reduce_scatter_radix_batch,4,16,192,8,0.00014956,1
reduce_scatter_radix_batch,4,16,192,8,0.00015234,1
reduce_scatter_radix_batch,4,16,192,8,0.00015082,1
reduce_scatter_radix_batch,4,16,192,8,0.00018791,1
reduce_scatter_radix_batch,4,16,192,8,0.00019182,1
reduce_scatter_radix_batch,4,16,192,8,0.00015361,1
reduce_scatter_radix_batch,4,16,192,8,0.00015159,1
reduce_scatter_radix_batch,4,16,192,8,0.00015096,1
reduce_scatter_radix_batch,4,16,192,8,0.00015245,1
reduce_scatter_radix_batch,4,16,192,8,0.00015138,1
reduce_scatter_radix_batch,4,16,192,8,0.00016358,1
reduce_scatter_radix_batch,4,16,192,8,0.00020429,1
reduce_scatter_radix_batch,4,16,192,8,0.00015204,1
reduce_scatter_radix_batch,5,16,192,8,0.00041602,1
reduce_scatter_radix_batch,5,16,192,8,0.00010689,1
reduce_scatter_radix_batch,5,16,192,8,0.00010446,1
reduce_scatter_radix_batch,5,16,192,8,0.00067552,1
reduce_scatter_radix_batch,5,16,192,8,0.00010617,1
reduce_scatter_radix_batch,5,16,192,8,0.0001077,1
reduce_scatter_radix_batch,5,16,192,8,0.00012959,1
reduce_scatter_radix_batch,5,16,192,8,6.96802e-05,1
reduce_scatter_radix_batch,5,16,192,8,7.03498e-05,1
reduce_scatter_radix_batch,5,16,192,8,7.25202e-05,1
reduce_scatter_radix_batch,5,16,192,8,7.769e-05,1
reduce_scatter_radix_batch,5,16,192,8,7.076e-05,1
reduce_scatter_radix_batch,5,16,192,8,6.775e-05,1
reduce_scatter_radix_batch,5,16,192,8,6.69099e-05,1
reduce_scatter_radix_batch,5,16,192,8,6.79502e-05,1
reduce_scatter_radix_batch,5,16,192,8,6.80503e-05,1
reduce_scatter_radix_batch,5,16,192,8,6.64e-05,1
reduce_scatter_radix_batch,5,16,192,8,8.89101e-05,1
reduce_scatter_radix_batch,5,16,192,8,0.00068328,1
reduce_scatter_radix_batch,5,16,192,8,6.71498e-05,1
reduce_scatter_radix_batch,6,16,192,8,0.00074893,1
reduce_scatter_radix_batch,6,16,192,8,7.79498e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.36997e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.10902e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.28099e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.20304e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.19801e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.04899e-05,1
reduce_scatter_radix_batch,6,16,192,8,9.479e-05,1
reduce_scatter_radix_batch,6,16,192,8,9.182e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.28499e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.31898e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.30599e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.22399e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.07801e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.08397e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.21398e-05,1
reduce_scatter_radix_batch,6,16,192,8,7.135e-05,1
reduce_scatter_radix_batch,6,16,192,8,0.00065788,1
reduce_scatter_radix_batch,6,16,192,8,7.03898e-05,1
reduce_scatter_radix_batch,7,16,192,8,0.00016245,1
reduce_scatter_radix_batch,7,16,192,8,8.29496e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.62301e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.74902e-05,1
reduce_scatter_radix_batch,7,16,192,8,8.15e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.512e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.80704e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.55098e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.50404e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.47601e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.67601e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.63801e-05,1
reduce_scatter_radix_batch,7,16,192,8,9.38997e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.64602e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.86898e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.69496e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.952e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.91703e-05,1
reduce_scatter_radix_batch,7,16,192,8,7.68998e-05,1
reduce_scatter_radix_batch,7,16,192,8,0.00010471,1
reduce_scatter_radix_batch,8,16,192,8,0.00021758,1
reduce_scatter_radix_batch,8,16,192,8,8.56901e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.41999e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.28998e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.57897e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.31303e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.205e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.23098e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.19396e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.26702e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.80403e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.27601e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.33198e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.48798e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.23401e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.23997e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.27801e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.34698e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.42903e-05,1
reduce_scatter_radix_batch,8,16,192,8,8.31899e-05,1
reduce_scatter_radix_batch,9,16,192,8,0.00013492,1
reduce_scatter_radix_batch,9,16,192,8,9.42e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.24999e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.56701e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.81903e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.28603e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.11299e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.09502e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.14698e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.237e-05,1
reduce_scatter_radix_batch,9,16,192,8,0.0007025,1
reduce_scatter_radix_batch,9,16,192,8,0.00032832,1
reduce_scatter_radix_batch,9,16,192,8,0.00017366,1
reduce_scatter_radix_batch,9,16,192,8,0.00030414,1
reduce_scatter_radix_batch,9,16,192,8,0.00069766,1
reduce_scatter_radix_batch,9,16,192,8,9.30997e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.12403e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.157e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.47299e-05,1
reduce_scatter_radix_batch,9,16,192,8,9.159e-05,1
reduce_scatter_radix_batch,10,16,192,8,0.00014042,1
reduce_scatter_radix_batch,10,16,192,8,0.0001012,1
reduce_scatter_radix_batch,10,16,192,8,0.00010196,1
reduce_scatter_radix_batch,10,16,192,8,0.00010152,1
reduce_scatter_radix_batch,10,16,192,8,0.00010206,1
reduce_scatter_radix_batch,10,16,192,8,0.00010195,1
reduce_scatter_radix_batch,10,16,192,8,0.00010286,1
reduce_scatter_radix_batch,10,16,192,8,0.00010089,1
reduce_scatter_radix_batch,10,16,192,8,0.00010273,1
reduce_scatter_radix_batch,10,16,192,8,0.00010217,1
reduce_scatter_radix_batch,10,16,192,8,9.97595e-05,1
reduce_scatter_radix_batch,10,16,192,8,0.00010044,1
reduce_scatter_radix_batch,10,16,192,8,0.00010442,1
reduce_scatter_radix_batch,10,16,192,8,0.00010343,1
reduce_scatter_radix_batch,10,16,192,8,0.00010581,1
reduce_scatter_radix_batch,10,16,192,8,0.00010319,1
reduce_scatter_radix_batch,10,16,192,8,0.00010111,1
reduce_scatter_radix_batch,10,16,192,8,0.00010128,1
reduce_scatter_radix_batch,10,16,192,8,9.917e-05,1
reduce_scatter_radix_batch,10,16,192,8,0.0001003,1
reduce_scatter_radix_batch,11,16,192,8,0.00016535,1
reduce_scatter_radix_batch,11,16,192,8,0.00011339,1
reduce_scatter_radix_batch,11,16,192,8,0.00010998,1
reduce_scatter_radix_batch,11,16,192,8,0.00010672,1
reduce_scatter_radix_batch,11,16,192,8,0.00010922,1
reduce_scatter_radix_batch,11,16,192,8,0.00010862,1
reduce_scatter_radix_batch,11,16,192,8,0.00010835,1
reduce_scatter_radix_batch,11,16,192,8,0.00011106,1
reduce_scatter_radix_batch,11,16,192,8,0.00010733,1
reduce_scatter_radix_batch,11,16,192,8,0.00010596,1
reduce_scatter_radix_batch,11,16,192,8,0.00011002,1
reduce_scatter_radix_batch,11,16,192,8,0.00010785,1
reduce_scatter_radix_batch,11,16,192,8,0.00010735,1
reduce_scatter_radix_batch,11,16,192,8,0.00010702,1
reduce_scatter_radix_batch,11,16,192,8,0.00010924,1
reduce_scatter_radix_batch,11,16,192,8,0.00010773,1
reduce_scatter_radix_batch,11,16,192,8,0.00010849,1
reduce_scatter_radix_batch,11,16,192,8,0.00011102,1
reduce_scatter_radix_batch,11,16,192,8,0.00010899,1
reduce_scatter_radix_batch,11,16,192,8,0.00010812,1
reduce_scatter_radix_batch,12,16,192,8,0.00079574,1
reduce_scatter_radix_batch,12,16,192,8,0.0001186,1
reduce_scatter_radix_batch,12,16,192,8,0.00011778,1
reduce_scatter_radix_batch,12,16,192,8,0.00011529,1
reduce_scatter_radix_batch,12,16,192,8,0.0001154,1
reduce_scatter_radix_batch,12,16,192,8,0.00011538,1
reduce_scatter_radix_batch,12,16,192,8,0.00011243,1
reduce_scatter_radix_batch,12,16,192,8,0.00012323,1
reduce_scatter_radix_batch,12,16,192,8,0.00011351,1
reduce_scatter_radix_batch,12,16,192,8,0.00011633,1
reduce_scatter_radix_batch,12,16,192,8,0.00011424,1
reduce_scatter_radix_batch,12,16,192,8,0.0001165,1
reduce_scatter_radix_batch,12,16,192,8,0.0001145,1
reduce_scatter_radix_batch,12,16,192,8,0.00011443,1
reduce_scatter_radix_batch,12,16,192,8,0.00071573,1
reduce_scatter_radix_batch,12,16,192,8,0.00011781,1
reduce_scatter_radix_batch,12,16,192,8,0.00011518,1
reduce_scatter_radix_batch,12,16,192,8,0.00011812,1
reduce_scatter_radix_batch,12,16,192,8,0.00069646,1
reduce_scatter_radix_batch,12,16,192,8,0.00012021,1
reduce_scatter_radix_batch,13,16,192,8,0.00111061,1
reduce_scatter_radix_batch,13,16,192,8,0.00012555,1
reduce_scatter_radix_batch,13,16,192,8,0.00012422,1
reduce_scatter_radix_batch,13,16,192,8,0.00012271,1
reduce_scatter_radix_batch,13,16,192,8,0.00012199,1
reduce_scatter_radix_batch,13,16,192,8,0.00012207,1
reduce_scatter_radix_batch,13,16,192,8,0.00012242,1
reduce_scatter_radix_batch,13,16,192,8,0.00012387,1
reduce_scatter_radix_batch,13,16,192,8,0.00012197,1
reduce_scatter_radix_batch,13,16,192,8,0.00012439,1
reduce_scatter_radix_batch,13,16,192,8,0.00012529,1
reduce_scatter_radix_batch,13,16,192,8,0.00012192,1
reduce_scatter_radix_batch,13,16,192,8,0.00012559,1
reduce_scatter_radix_batch,13,16,192,8,0.00012377,1
reduce_scatter_radix_batch,13,16,192,8,0.00012129,1
reduce_scatter_radix_batch,13,16,192,8,0.00012461,1
reduce_scatter_radix_batch,13,16,192,8,0.00012105,1
reduce_scatter_radix_batch,13,16,192,8,0.00012351,1
reduce_scatter_radix_batch,13,16,192,8,0.00012359,1
reduce_scatter_radix_batch,13,16,192,8,0.00012347,1
reduce_scatter_radix_batch,14,16,192,8,0.00075774,1
reduce_scatter_radix_batch,14,16,192,8,0.00013127,1
reduce_scatter_radix_batch,14,16,192,8,0.00012949,1
reduce_scatter_radix_batch,14,16,192,8,0.00013461,1
reduce_scatter_radix_batch,14,16,192,8,0.00012861,1
reduce_scatter_radix_batch,14,16,192,8,0.00012941,1
reduce_scatter_radix_batch,14,16,192,8,0.00012964,1
reduce_scatter_radix_batch,14,16,192,8,0.00012639,1
reduce_scatter_radix_batch,14,16,192,8,0.00012682,1
reduce_scatter_radix_batch,14,16,192,8,0.00012912,1
reduce_scatter_radix_batch,14,16,192,8,0.0001321,1
reduce_scatter_radix_batch,14,16,192,8,0.0001272,1
reduce_scatter_radix_batch,14,16,192,8,0.00012613,1
reduce_scatter_radix_batch,14,16,192,8,0.00012839,1
reduce_scatter_radix_batch,14,16,192,8,0.00013212,1
reduce_scatter_radix_batch,14,16,192,8,0.00012727,1
reduce_scatter_radix_batch,14,16,192,8,0.0001261,1
reduce_scatter_radix_batch,14,16,192,8,0.00012783,1
reduce_scatter_radix_batch,14,16,192,8,0.00012839,1
reduce_scatter_radix_batch,14,16,192,8,0.00013164,1
reduce_scatter_radix_batch,15,16,192,8,0.00100392,1
reduce_scatter_radix_batch,15,16,192,8,0.0001405,1
reduce_scatter_radix_batch,15,16,192,8,0.00013779,1
reduce_scatter_radix_batch,15,16,192,8,0.00013657,1
reduce_scatter_radix_batch,15,16,192,8,0.00013824,1
reduce_scatter_radix_batch,15,16,192,8,0.00013985,1
reduce_scatter_radix_batch,15,16,192,8,0.00014124,1
reduce_scatter_radix_batch,15,16,192,8,0.00014015,1
reduce_scatter_radix_batch,15,16,192,8,0.00013695,1
reduce_scatter_radix_batch,15,16,192,8,0.00014205,1
reduce_scatter_radix_batch,15,16,192,8,0.00013538,1
reduce_scatter_radix_batch,15,16,192,8,0.00014101,1
reduce_scatter_radix_batch,15,16,192,8,0.000139,1
reduce_scatter_radix_batch,15,16,192,8,0.0001376,1
reduce_scatter_radix_batch,15,16,192,8,0.00014023,1
reduce_scatter_radix_batch,15,16,192,8,0.00013986,1
reduce_scatter_radix_batch,15,16,192,8,0.00013949,1
reduce_scatter_radix_batch,15,16,192,8,0.00013846,1
reduce_scatter_radix_batch,15,16,192,8,0.0001367,1
reduce_scatter_radix_batch,15,16,192,8,0.00014193,1
reduce_scatter_standard,0,0,192,8,7.92402e-05,1
reduce_scatter_standard,0,0,192,8,7.34702e-05,1
reduce_scatter_standard,0,0,192,8,7.23898e-05,1
reduce_scatter_standard,0,0,192,8,7.41696e-05,1
reduce_scatter_standard,0,0,192,8,7.26902e-05,1
reduce_scatter_standard,0,0,192,8,6.94599e-05,1
reduce_scatter_standard,0,0,192,8,6.891e-05,1
reduce_scatter_standard,0,0,192,8,7.12303e-05,1
reduce_scatter_standard,0,0,192,8,7.09603e-05,1
reduce_scatter_standard,0,0,192,8,7.348e-05,1
reduce_scatter_standard,0,0,192,8,6.83297e-05,1
reduce_scatter_standard,0,0,192,8,8.09697e-05,1
reduce_scatter_standard,0,0,192,8,6.88001e-05,1
reduce_scatter_standard,0,0,192,8,7.28103e-05,1
reduce_scatter_standard,0,0,192,8,7.28997e-05,1
reduce_scatter_standard,0,0,192,8,7.14599e-05,1
reduce_scatter_standard,0,0,192,8,7.25701e-05,1
reduce_scatter_standard,0,0,192,8,7.11996e-05,1
