algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,13,16,512,2,9.0169e-05,1
all_reduce_radix_batch,13,16,512,2,8.6222e-05,1
all_reduce_radix_batch,13,16,512,2,8.537e-05,1
all_reduce_radix_batch,13,16,512,2,8.8676e-05,1
all_reduce_radix_batch,13,16,512,2,9.7683e-05,1
all_reduce_radix_batch,13,16,512,2,8.549e-05,1
all_reduce_radix_batch,13,16,512,2,0.000148749,1
all_reduce_radix_batch,13,16,512,2,9.055e-05,1
all_reduce_radix_batch,13,16,512,2,9.1171e-05,1
all_reduce_radix_batch,13,16,512,2,9.9055e-05,1
all_reduce_radix_batch,13,16,512,2,8.7794e-05,1
all_reduce_radix_batch,13,16,512,2,8.6753e-05,1
all_reduce_radix_batch,13,16,512,2,9.0279e-05,1
all_reduce_radix_batch,13,16,512,2,8.7995e-05,1
all_reduce_radix_batch,13,16,512,2,8.9327e-05,1
all_reduce_radix_batch,13,16,512,2,8.514e-05,1
all_reduce_radix_batch,13,16,512,2,9.085e-05,1
all_reduce_radix_batch,13,16,512,2,8.4508e-05,1
all_reduce_radix_batch,13,16,512,2,8.56e-05,1
all_reduce_radix_batch,13,16,512,2,8.7584e-05,1
all_reduce_radix_batch,13,16,512,2,8.6733e-05,1
all_reduce_radix_batch,13,16,512,2,8.8215e-05,1
all_reduce_radix_batch,13,16,512,2,9.2222e-05,1
all_reduce_radix_batch,13,16,512,2,9.4106e-05,1
all_reduce_radix_batch,13,16,512,2,8.542e-05,1
all_reduce_radix_batch,13,16,512,2,8.8656e-05,1
all_reduce_radix_batch,13,16,512,2,8.8065e-05,1
all_reduce_radix_batch,13,16,512,2,8.552e-05,1
all_reduce_radix_batch,13,16,512,2,8.8526e-05,1
all_reduce_radix_batch,13,16,512,2,9.2183e-05,1
all_reduce_radix_batch,13,16,512,2,8.4268e-05,1
all_reduce_radix_batch,13,16,512,2,9.0379e-05,1
all_reduce_radix_batch,13,16,512,2,8.6932e-05,1
all_reduce_radix_batch,13,16,512,2,8.7725e-05,1
all_reduce_radix_batch,13,16,512,2,9.4477e-05,1
all_reduce_radix_batch,13,16,512,2,9.065e-05,1
all_reduce_radix_batch,13,16,512,2,8.7604e-05,1
all_reduce_radix_batch,13,16,512,2,8.9347e-05,1
all_reduce_radix_batch,13,16,512,2,8.7324e-05,1
all_reduce_radix_batch,13,16,512,2,8.59e-05,1
all_reduce_radix_batch,13,16,512,2,8.4989e-05,1
all_reduce_radix_batch,13,16,512,2,8.5651e-05,1
all_reduce_radix_batch,13,16,512,2,9.614e-05,1
all_reduce_radix_batch,14,16,512,2,8.9898e-05,1
all_reduce_radix_batch,14,16,512,2,8.9006e-05,1
all_reduce_radix_batch,14,16,512,2,8.4779e-05,1
all_reduce_radix_batch,14,16,512,2,9.4477e-05,1
all_reduce_radix_batch,14,16,512,2,8.7874e-05,1
all_reduce_radix_batch,14,16,512,2,9.0981e-05,1
all_reduce_radix_batch,14,16,512,2,8.9498e-05,1
all_reduce_radix_batch,14,16,512,2,8.6272e-05,1
all_reduce_radix_batch,14,16,512,2,8.8065e-05,1
all_reduce_radix_batch,14,16,512,2,8.7364e-05,1
all_reduce_radix_batch,14,16,512,2,8.8055e-05,1
all_reduce_radix_batch,14,16,512,2,9.6771e-05,1
all_reduce_radix_batch,14,16,512,2,8.5671e-05,1
all_reduce_radix_batch,14,16,512,2,8.7544e-05,1
all_reduce_radix_batch,14,16,512,2,8.7554e-05,1
all_reduce_radix_batch,14,16,512,2,8.7483e-05,1
all_reduce_radix_batch,14,16,512,2,8.4879e-05,1
all_reduce_radix_batch,14,16,512,2,8.6542e-05,1
all_reduce_radix_batch,14,16,512,2,8.8827e-05,1
all_reduce_radix_batch,14,16,512,2,8.5901e-05,1
all_reduce_radix_batch,14,16,512,2,8.6602e-05,1
all_reduce_radix_batch,14,16,512,2,8.6653e-05,1
all_reduce_radix_batch,14,16,512,2,8.6792e-05,1
all_reduce_radix_batch,14,16,512,2,8.5951e-05,1
all_reduce_radix_batch,14,16,512,2,9.4717e-05,1
all_reduce_radix_batch,14,16,512,2,8.7223e-05,1
all_reduce_radix_batch,14,16,512,2,8.9107e-05,1
all_reduce_radix_batch,14,16,512,2,9.1752e-05,1
all_reduce_radix_batch,14,16,512,2,9.7483e-05,1
all_reduce_radix_batch,14,16,512,2,9.6651e-05,1
all_reduce_radix_batch,14,16,512,2,8.5259e-05,1
all_reduce_radix_batch,14,16,512,2,0.000116649,1
all_reduce_radix_batch,14,16,512,2,8.525e-05,1
all_reduce_radix_batch,14,16,512,2,8.7794e-05,1
all_reduce_radix_batch,14,16,512,2,9.068e-05,1
all_reduce_radix_batch,14,16,512,2,8.6312e-05,1
all_reduce_radix_batch,14,16,512,2,8.525e-05,1
all_reduce_radix_batch,14,16,512,2,8.9809e-05,1
all_reduce_radix_batch,14,16,512,2,8.4578e-05,1
all_reduce_radix_batch,14,16,512,2,0.000111228,1
all_reduce_radix_batch,14,16,512,2,8.6813e-05,1
all_reduce_radix_batch,14,16,512,2,0.000119193,1
all_reduce_radix_batch,14,16,512,2,8.8275e-05,1
all_reduce_radix_batch,14,16,512,2,9.2784e-05,1
all_reduce_radix_batch,14,16,512,2,8.6121e-05,1
all_reduce_radix_batch,14,16,512,2,8.5259e-05,1
all_reduce_radix_batch,14,16,512,2,8.6522e-05,1
all_reduce_radix_batch,14,16,512,2,8.8746e-05,1
all_reduce_radix_batch,14,16,512,2,8.7484e-05,1
all_reduce_radix_batch,14,16,512,2,8.7073e-05,1
all_reduce_radix_batch,15,16,512,2,8.8445e-05,1
all_reduce_radix_batch,15,16,512,2,8.9157e-05,1
all_reduce_radix_batch,15,16,512,2,8.5981e-05,1
all_reduce_radix_batch,15,16,512,2,8.6091e-05,1
all_reduce_radix_batch,15,16,512,2,8.9658e-05,1
all_reduce_radix_batch,15,16,512,2,9.8064e-05,1
all_reduce_radix_batch,15,16,512,2,8.9748e-05,1
all_reduce_radix_batch,15,16,512,2,8.8516e-05,1
all_reduce_radix_batch,15,16,512,2,8.7995e-05,1
all_reduce_radix_batch,15,16,512,2,8.6532e-05,1
all_reduce_radix_batch,15,16,512,2,9.2072e-05,1
all_reduce_radix_batch,15,16,512,2,8.7674e-05,1
all_reduce_radix_batch,15,16,512,2,8.7073e-05,1
all_reduce_radix_batch,15,16,512,2,9.1692e-05,1
all_reduce_radix_batch,15,16,512,2,9.4446e-05,1
all_reduce_radix_batch,15,16,512,2,9.079e-05,1
all_reduce_radix_batch,15,16,512,2,8.8245e-05,1
all_reduce_radix_batch,15,16,512,2,8.6101e-05,1
all_reduce_radix_batch,15,16,512,2,8.7805e-05,1
all_reduce_radix_batch,15,16,512,2,9.1511e-05,1
all_reduce_radix_batch,15,16,512,2,0.000217908,1
all_reduce_radix_batch,15,16,512,2,8.6902e-05,1
all_reduce_radix_batch,15,16,512,2,9.4667e-05,1
all_reduce_radix_batch,15,16,512,2,8.8917e-05,1
all_reduce_radix_batch,15,16,512,2,8.9358e-05,1
all_reduce_radix_batch,15,16,512,2,9.1712e-05,1
all_reduce_radix_batch,15,16,512,2,8.9438e-05,1
all_reduce_radix_batch,15,16,512,2,9.606e-05,1
all_reduce_radix_batch,15,16,512,2,9.086e-05,1
all_reduce_radix_batch,15,16,512,2,9.2633e-05,1
all_reduce_radix_batch,15,16,512,2,8.8045e-05,1
all_reduce_radix_batch,15,16,512,2,8.6282e-05,1
all_reduce_radix_batch,15,16,512,2,8.7694e-05,1
all_reduce_radix_batch,15,16,512,2,8.9528e-05,1
all_reduce_radix_batch,15,16,512,2,8.7474e-05,1
all_reduce_radix_batch,15,16,512,2,9.5789e-05,1
all_reduce_radix_batch,15,16,512,2,8.7434e-05,1
all_reduce_radix_batch,15,16,512,2,8.8035e-05,1
all_reduce_radix_batch,15,16,512,2,8.7875e-05,1
all_reduce_radix_batch,15,16,512,2,8.7824e-05,1
all_reduce_radix_batch,15,16,512,2,8.8575e-05,1
all_reduce_radix_batch,15,16,512,2,8.8847e-05,1
all_reduce_radix_batch,15,16,512,2,8.9688e-05,1
all_reduce_radix_batch,15,16,512,2,8.7955e-05,1
all_reduce_radix_batch,15,16,512,2,8.6422e-05,1
all_reduce_radix_batch,15,16,512,2,8.6692e-05,1
all_reduce_radix_batch,15,16,512,2,8.8676e-05,1
all_reduce_radix_batch,15,16,512,2,9.0659e-05,1
all_reduce_radix_batch,15,16,512,2,8.9808e-05,1
all_reduce_radix_batch,15,16,512,2,8.6151e-05,1
MPICH_allreduce,0,0,512,2,0.000161121,1
MPICH_allreduce,0,0,512,2,0.000126727,1
MPICH_allreduce,0,0,512,2,0.000100738,1
MPICH_allreduce,0,0,512,2,0.000102472,1
MPICH_allreduce,0,0,512,2,0.000103484,1
MPICH_allreduce,0,0,512,2,0.00011241,1
MPICH_allreduce,0,0,512,2,9.7312e-05,1
MPICH_allreduce,0,0,512,2,9.9847e-05,1
MPICH_allreduce,0,0,512,2,0.000102522,1
MPICH_allreduce,0,0,512,2,9.4698e-05,1
MPICH_allreduce,0,0,512,2,9.5879e-05,1
MPICH_allreduce,0,0,512,2,9.0429e-05,1
MPICH_allreduce,0,0,512,2,9.2222e-05,1
MPICH_allreduce,0,0,512,2,0.000109345,1
MPICH_allreduce,0,0,512,2,8.7043e-05,1
MPICH_allreduce,0,0,512,2,8.7885e-05,1
MPICH_allreduce,0,0,512,2,8.6882e-05,1
MPICH_allreduce,0,0,512,2,8.521e-05,1
MPICH_allreduce,0,0,512,2,8.7835e-05,1
MPICH_allreduce,0,0,512,2,8.6652e-05,1
MPICH_allreduce,0,0,512,2,8.536e-05,1
MPICH_allreduce,0,0,512,2,9.1672e-05,1
MPICH_allreduce,0,0,512,2,8.9989e-05,1
MPICH_allreduce,0,0,512,2,8.8726e-05,1
MPICH_allreduce,0,0,512,2,8.4739e-05,1
MPICH_allreduce,0,0,512,2,8.6933e-05,1
MPICH_allreduce,0,0,512,2,8.033e-05,1
MPICH_allreduce,0,0,512,2,8.9939e-05,1
MPICH_allreduce,0,0,512,2,9.2162e-05,1
MPICH_allreduce,0,0,512,2,8.1733e-05,1
MPICH_allreduce,0,0,512,2,8.6482e-05,1
MPICH_allreduce,0,0,512,2,7.472e-05,1
MPICH_allreduce,0,0,512,2,8.5941e-05,1
MPICH_allreduce,0,0,512,2,7.7725e-05,1
MPICH_allreduce,0,0,512,2,7.9218e-05,1
MPICH_allreduce,0,0,512,2,7.8537e-05,1
MPICH_allreduce,0,0,512,2,8.032e-05,1
MPICH_allreduce,0,0,512,2,7.6303e-05,1
MPICH_allreduce,0,0,512,2,8.3927e-05,1
MPICH_allreduce,0,0,512,2,8.4108e-05,1
MPICH_allreduce,0,0,512,2,7.5031e-05,1
MPICH_allreduce,0,0,512,2,7.4259e-05,1
MPICH_allreduce,0,0,512,2,7.9048e-05,1
MPICH_allreduce,0,0,512,2,7.3278e-05,1
MPICH_allreduce,0,0,512,2,8.4308e-05,1
MPICH_allreduce,0,0,512,2,7.4419e-05,1
MPICH_allreduce,0,0,512,2,7.6804e-05,1
MPICH_allreduce,0,0,512,2,7.481e-05,1
MPICH_allreduce,0,0,512,2,7.6944e-05,1
MPICH_allreduce,0,0,512,2,7.3297e-05,1
all_reduce_radix_batch,2,16,512,4,0.000265647,1
all_reduce_radix_batch,2,16,512,4,0.000101981,1
all_reduce_radix_batch,2,16,512,4,0.00010135,1
all_reduce_radix_batch,2,16,512,4,0.000105678,1
all_reduce_radix_batch,2,16,512,4,9.4978e-05,1
all_reduce_radix_batch,2,16,512,4,9.048e-05,1
all_reduce_radix_batch,2,16,512,4,9.4397e-05,1
all_reduce_radix_batch,2,16,512,4,9.0269e-05,1
all_reduce_radix_batch,2,16,512,4,9.2493e-05,1
all_reduce_radix_batch,2,16,512,4,9.0279e-05,1
all_reduce_radix_batch,2,16,512,4,9.099e-05,1
all_reduce_radix_batch,2,16,512,4,9.2063e-05,1
all_reduce_radix_batch,2,16,512,4,9.1932e-05,1
all_reduce_radix_batch,2,16,512,4,8.9277e-05,1
all_reduce_radix_batch,2,16,512,4,8.7444e-05,1
all_reduce_radix_batch,2,16,512,4,9.038e-05,1
all_reduce_radix_batch,2,16,512,4,8.8295e-05,1
all_reduce_radix_batch,2,16,512,4,8.8727e-05,1
all_reduce_radix_batch,2,16,512,4,9.3244e-05,1
all_reduce_radix_batch,2,16,512,4,9.8815e-05,1
all_reduce_radix_batch,2,16,512,4,8.7333e-05,1
all_reduce_radix_batch,2,16,512,4,8.7373e-05,1
all_reduce_radix_batch,2,16,512,4,9.0619e-05,1
all_reduce_radix_batch,2,16,512,4,9.8014e-05,1
all_reduce_radix_batch,2,16,512,4,9.644e-05,1
all_reduce_radix_batch,2,16,512,4,8.6763e-05,1
all_reduce_radix_batch,2,16,512,4,0.00010134,1
all_reduce_radix_batch,2,16,512,4,8.6251e-05,1
all_reduce_radix_batch,2,16,512,4,9.0079e-05,1
all_reduce_radix_batch,2,16,512,4,8.9157e-05,1
all_reduce_radix_batch,2,16,512,4,9.079e-05,1
all_reduce_radix_batch,2,16,512,4,9.072e-05,1
all_reduce_radix_batch,2,16,512,4,9.081e-05,1
all_reduce_radix_batch,2,16,512,4,8.8485e-05,1
all_reduce_radix_batch,2,16,512,4,9.7773e-05,1
all_reduce_radix_batch,2,16,512,4,8.6632e-05,1
all_reduce_radix_batch,2,16,512,4,8.7724e-05,1
all_reduce_radix_batch,2,16,512,4,9.3144e-05,1
all_reduce_radix_batch,2,16,512,4,9.3685e-05,1
all_reduce_radix_batch,2,16,512,4,8.8265e-05,1
all_reduce_radix_batch,2,16,512,4,8.6522e-05,1
all_reduce_radix_batch,2,16,512,4,8.7294e-05,1
all_reduce_radix_batch,2,16,512,4,8.6953e-05,1
all_reduce_radix_batch,2,16,512,4,8.8255e-05,1
all_reduce_radix_batch,2,16,512,4,9.7964e-05,1
all_reduce_radix_batch,2,16,512,4,8.9096e-05,1
all_reduce_radix_batch,2,16,512,4,8.6802e-05,1
all_reduce_radix_batch,2,16,512,4,9.4226e-05,1
all_reduce_radix_batch,2,16,512,4,8.6281e-05,1
all_reduce_radix_batch,2,16,512,4,8.6742e-05,1
all_reduce_radix_batch,3,16,512,4,0.000104887,1
all_reduce_radix_batch,3,16,512,4,9.6822e-05,1
all_reduce_radix_batch,3,16,512,4,9.7753e-05,1
all_reduce_radix_batch,3,16,512,4,9.8915e-05,1
all_reduce_radix_batch,3,16,512,4,9.2173e-05,1
all_reduce_radix_batch,3,16,512,4,0.000104876,1
all_reduce_radix_batch,3,16,512,4,9.2263e-05,1
all_reduce_radix_batch,3,16,512,4,0.000106299,1
all_reduce_radix_batch,3,16,512,4,9.607e-05,1
all_reduce_radix_batch,3,16,512,4,0.000104326,1
all_reduce_radix_batch,3,16,512,4,9.6441e-05,1
all_reduce_radix_batch,3,16,512,4,9.9727e-05,1
all_reduce_radix_batch,3,16,512,4,9.3676e-05,1
all_reduce_radix_batch,3,16,512,4,0.000100518,1
all_reduce_radix_batch,3,16,512,4,9.5218e-05,1
all_reduce_radix_batch,3,16,512,4,9.4277e-05,1
all_reduce_radix_batch,3,16,512,4,9.3745e-05,1
all_reduce_radix_batch,3,16,512,4,9.7312e-05,1
all_reduce_radix_batch,3,16,512,4,0.000100589,1
all_reduce_radix_batch,3,16,512,4,9.6972e-05,1
all_reduce_radix_batch,3,16,512,4,9.2964e-05,1
all_reduce_radix_batch,3,16,512,4,0.000100458,1
all_reduce_radix_batch,3,16,512,4,9.608e-05,1
all_reduce_radix_batch,3,16,512,4,0.00010107,1
all_reduce_radix_batch,3,16,512,4,9.8655e-05,1
all_reduce_radix_batch,3,16,512,4,9.0199e-05,1
all_reduce_radix_batch,3,16,512,4,9.3615e-05,1
all_reduce_radix_batch,3,16,512,4,9.069e-05,1
all_reduce_radix_batch,3,16,512,4,9.9656e-05,1
all_reduce_radix_batch,3,16,512,4,9.9957e-05,1
all_reduce_radix_batch,3,16,512,4,9.3595e-05,1
all_reduce_radix_batch,3,16,512,4,8.9708e-05,1
all_reduce_radix_batch,3,16,512,4,9.1301e-05,1
all_reduce_radix_batch,3,16,512,4,8.9788e-05,1
all_reduce_radix_batch,3,16,512,4,9.2072e-05,1
all_reduce_radix_batch,3,16,512,4,9.1341e-05,1
all_reduce_radix_batch,3,16,512,4,9.089e-05,1
all_reduce_radix_batch,3,16,512,4,9.1351e-05,1
all_reduce_radix_batch,3,16,512,4,9.1692e-05,1
all_reduce_radix_batch,3,16,512,4,8.8656e-05,1
all_reduce_radix_batch,3,16,512,4,9.588e-05,1
all_reduce_radix_batch,3,16,512,4,8.6973e-05,1
all_reduce_radix_batch,3,16,512,4,8.9648e-05,1
all_reduce_radix_batch,3,16,512,4,9.5048e-05,1
all_reduce_radix_batch,3,16,512,4,8.9497e-05,1
all_reduce_radix_batch,3,16,512,4,9.7563e-05,1
all_reduce_radix_batch,3,16,512,4,8.7825e-05,1
all_reduce_radix_batch,3,16,512,4,9.1071e-05,1
all_reduce_radix_batch,3,16,512,4,8.8145e-05,1
all_reduce_radix_batch,3,16,512,4,8.9708e-05,1
all_reduce_radix_batch,4,16,512,4,8.8556e-05,1
all_reduce_radix_batch,4,16,512,4,9.629e-05,1
all_reduce_radix_batch,4,16,512,4,0.000101209,1
all_reduce_radix_batch,4,16,512,4,9.4047e-05,1
all_reduce_radix_batch,4,16,512,4,0.000100418,1
all_reduce_radix_batch,4,16,512,4,9.0469e-05,1
all_reduce_radix_batch,4,16,512,4,8.9999e-05,1
all_reduce_radix_batch,4,16,512,4,9.2092e-05,1
all_reduce_radix_batch,4,16,512,4,9.1622e-05,1
all_reduce_radix_batch,4,16,512,4,8.7554e-05,1
all_reduce_radix_batch,4,16,512,4,9.0479e-05,1
all_reduce_radix_batch,4,16,512,4,9.1291e-05,1
all_reduce_radix_batch,4,16,512,4,8.7263e-05,1
all_reduce_radix_batch,4,16,512,4,8.9547e-05,1
all_reduce_radix_batch,4,16,512,4,9.6571e-05,1
all_reduce_radix_batch,4,16,512,4,9.1622e-05,1
all_reduce_radix_batch,4,16,512,4,9.0039e-05,1
all_reduce_radix_batch,4,16,512,4,9.0569e-05,1
all_reduce_radix_batch,4,16,512,4,8.7804e-05,1
all_reduce_radix_batch,4,16,512,4,8.7304e-05,1
all_reduce_radix_batch,4,16,512,4,8.7353e-05,1
all_reduce_radix_batch,4,16,512,4,9.7303e-05,1
all_reduce_radix_batch,4,16,512,4,9.4998e-05,1
all_reduce_radix_batch,4,16,512,4,8.9899e-05,1
all_reduce_radix_batch,4,16,512,4,8.8817e-05,1
all_reduce_radix_batch,4,16,512,4,8.9948e-05,1
all_reduce_radix_batch,4,16,512,4,9.09e-05,1
all_reduce_radix_batch,4,16,512,4,8.9548e-05,1
all_reduce_radix_batch,4,16,512,4,8.6422e-05,1
all_reduce_radix_batch,4,16,512,4,9.4598e-05,1
all_reduce_radix_batch,4,16,512,4,8.7925e-05,1
all_reduce_radix_batch,4,16,512,4,9.622e-05,1
all_reduce_radix_batch,4,16,512,4,8.7695e-05,1
all_reduce_radix_batch,4,16,512,4,8.6482e-05,1
all_reduce_radix_batch,4,16,512,4,8.7665e-05,1
all_reduce_radix_batch,4,16,512,4,8.8245e-05,1
all_reduce_radix_batch,4,16,512,4,9.6842e-05,1
all_reduce_radix_batch,4,16,512,4,8.6532e-05,1
all_reduce_radix_batch,4,16,512,4,8.6752e-05,1
all_reduce_radix_batch,4,16,512,4,8.7815e-05,1
all_reduce_radix_batch,4,16,512,4,8.55e-05,1
all_reduce_radix_batch,4,16,512,4,9.1181e-05,1
all_reduce_radix_batch,4,16,512,4,8.7614e-05,1
all_reduce_radix_batch,4,16,512,4,9.084e-05,1
all_reduce_radix_batch,4,16,512,4,9.6711e-05,1
all_reduce_radix_batch,4,16,512,4,9.1391e-05,1
all_reduce_radix_batch,4,16,512,4,8.9568e-05,1
all_reduce_radix_batch,4,16,512,4,8.5891e-05,1
all_reduce_radix_batch,4,16,512,4,8.8646e-05,1
all_reduce_radix_batch,4,16,512,4,8.6932e-05,1
all_reduce_radix_batch,5,16,512,4,9.3445e-05,1
all_reduce_radix_batch,5,16,512,4,0.000113893,1
all_reduce_radix_batch,5,16,512,4,9.2644e-05,1
all_reduce_radix_batch,5,16,512,4,9.0349e-05,1
all_reduce_radix_batch,5,16,512,4,9.0239e-05,1
all_reduce_radix_batch,5,16,512,4,9.2202e-05,1
all_reduce_radix_batch,5,16,512,4,0.00010122,1
all_reduce_radix_batch,5,16,512,4,9.64e-05,1
all_reduce_radix_batch,5,16,512,4,9.2323e-05,1
all_reduce_radix_batch,5,16,512,4,9.2073e-05,1
all_reduce_radix_batch,5,16,512,4,9.2283e-05,1
all_reduce_radix_batch,5,16,512,4,8.9989e-05,1
all_reduce_radix_batch,5,16,512,4,9.6771e-05,1
all_reduce_radix_batch,5,16,512,4,9.0379e-05,1
all_reduce_radix_batch,5,16,512,4,9.2804e-05,1
all_reduce_radix_batch,5,16,512,4,0.000103003,1
all_reduce_radix_batch,5,16,512,4,9.5689e-05,1
all_reduce_radix_batch,5,16,512,4,9.7011e-05,1
all_reduce_radix_batch,5,16,512,4,9.096e-05,1
all_reduce_radix_batch,5,16,512,4,9.1842e-05,1
all_reduce_radix_batch,5,16,512,4,9.0128e-05,1
all_reduce_radix_batch,5,16,512,4,9.121e-05,1
all_reduce_radix_batch,5,16,512,4,9.4387e-05,1
all_reduce_radix_batch,5,16,512,4,9.2734e-05,1
all_reduce_radix_batch,5,16,512,4,8.9567e-05,1
all_reduce_radix_batch,5,16,512,4,9.7242e-05,1
all_reduce_radix_batch,5,16,512,4,9.1822e-05,1
all_reduce_radix_batch,5,16,512,4,9.09e-05,1
all_reduce_radix_batch,5,16,512,4,9.3134e-05,1
all_reduce_radix_batch,5,16,512,4,8.8566e-05,1
all_reduce_radix_batch,5,16,512,4,0.000232446,1
all_reduce_radix_batch,5,16,512,4,9.2313e-05,1
all_reduce_radix_batch,5,16,512,4,8.8216e-05,1
all_reduce_radix_batch,5,16,512,4,9.0709e-05,1
all_reduce_radix_batch,5,16,512,4,8.7975e-05,1
all_reduce_radix_batch,5,16,512,4,9.1251e-05,1
all_reduce_radix_batch,5,16,512,4,9.571e-05,1
all_reduce_radix_batch,5,16,512,4,9.0961e-05,1
all_reduce_radix_batch,5,16,512,4,8.7153e-05,1
all_reduce_radix_batch,5,16,512,4,8.9117e-05,1
all_reduce_radix_batch,5,16,512,4,9.2082e-05,1
all_reduce_radix_batch,5,16,512,4,8.9077e-05,1
all_reduce_radix_batch,5,16,512,4,9.5679e-05,1
all_reduce_radix_batch,5,16,512,4,0.000103153,1
all_reduce_radix_batch,5,16,512,4,8.8095e-05,1
all_reduce_radix_batch,5,16,512,4,9.3966e-05,1
all_reduce_radix_batch,5,16,512,4,8.8466e-05,1
all_reduce_radix_batch,5,16,512,4,8.9968e-05,1
all_reduce_radix_batch,5,16,512,4,9.3105e-05,1
all_reduce_radix_batch,5,16,512,4,9.064e-05,1
all_reduce_radix_batch,6,16,512,4,9.6311e-05,1
all_reduce_radix_batch,6,16,512,4,9.3175e-05,1
all_reduce_radix_batch,6,16,512,4,9.7412e-05,1
all_reduce_radix_batch,6,16,512,4,8.9939e-05,1
all_reduce_radix_batch,6,16,512,4,9.2423e-05,1
all_reduce_radix_batch,6,16,512,4,9.6451e-05,1
all_reduce_radix_batch,6,16,512,4,9.3595e-05,1
all_reduce_radix_batch,6,16,512,4,9.4246e-05,1
all_reduce_radix_batch,6,16,512,4,8.9929e-05,1
all_reduce_radix_batch,6,16,512,4,8.9227e-05,1
all_reduce_radix_batch,6,16,512,4,8.9307e-05,1
all_reduce_radix_batch,6,16,512,4,9.0951e-05,1
all_reduce_radix_batch,6,16,512,4,0.000102572,1
all_reduce_radix_batch,6,16,512,4,9.5389e-05,1
all_reduce_radix_batch,6,16,512,4,9.4096e-05,1
all_reduce_radix_batch,6,16,512,4,9.1631e-05,1
all_reduce_radix_batch,6,16,512,4,9.8154e-05,1
all_reduce_radix_batch,6,16,512,4,9.066e-05,1
all_reduce_radix_batch,6,16,512,4,9.0359e-05,1
all_reduce_radix_batch,6,16,512,4,9.1141e-05,1
all_reduce_radix_batch,6,16,512,4,9.1572e-05,1
all_reduce_radix_batch,6,16,512,4,9.5489e-05,1
all_reduce_radix_batch,6,16,512,4,9.9276e-05,1
all_reduce_radix_batch,6,16,512,4,9.1462e-05,1
all_reduce_radix_batch,6,16,512,4,9.052e-05,1
all_reduce_radix_batch,6,16,512,4,8.8927e-05,1
all_reduce_radix_batch,6,16,512,4,9.093e-05,1
all_reduce_radix_batch,6,16,512,4,9.1121e-05,1
all_reduce_radix_batch,6,16,512,4,8.9227e-05,1
all_reduce_radix_batch,6,16,512,4,9.628e-05,1
all_reduce_radix_batch,6,16,512,4,9.1261e-05,1
all_reduce_radix_batch,6,16,512,4,8.8556e-05,1
all_reduce_radix_batch,6,16,512,4,9.0991e-05,1
all_reduce_radix_batch,6,16,512,4,9.0109e-05,1
all_reduce_radix_batch,6,16,512,4,9.9657e-05,1
all_reduce_radix_batch,6,16,512,4,8.8777e-05,1
all_reduce_radix_batch,6,16,512,4,9.611e-05,1
all_reduce_radix_batch,6,16,512,4,9.0549e-05,1
all_reduce_radix_batch,6,16,512,4,9.7493e-05,1
all_reduce_radix_batch,6,16,512,4,9.4266e-05,1
all_reduce_radix_batch,6,16,512,4,8.9748e-05,1
all_reduce_radix_batch,6,16,512,4,9.2764e-05,1
all_reduce_radix_batch,6,16,512,4,8.8055e-05,1
all_reduce_radix_batch,6,16,512,4,9.0409e-05,1
all_reduce_radix_batch,6,16,512,4,8.8476e-05,1
all_reduce_radix_batch,6,16,512,4,8.7825e-05,1
all_reduce_radix_batch,6,16,512,4,9.1271e-05,1
all_reduce_radix_batch,6,16,512,4,9.4247e-05,1
all_reduce_radix_batch,6,16,512,4,9.8434e-05,1
all_reduce_radix_batch,6,16,512,4,9.1461e-05,1
all_reduce_radix_batch,7,16,512,4,0.000102262,1
all_reduce_radix_batch,7,16,512,4,0.000105568,1
all_reduce_radix_batch,7,16,512,4,9.4356e-05,1
all_reduce_radix_batch,7,16,512,4,9.1742e-05,1
all_reduce_radix_batch,7,16,512,4,9.1692e-05,1
all_reduce_radix_batch,7,16,512,4,9.2343e-05,1
all_reduce_radix_batch,7,16,512,4,9.1872e-05,1
all_reduce_radix_batch,7,16,512,4,9.4617e-05,1
all_reduce_radix_batch,7,16,512,4,9.3675e-05,1
all_reduce_radix_batch,7,16,512,4,9.7042e-05,1
all_reduce_radix_batch,7,16,512,4,9.114e-05,1
all_reduce_radix_batch,7,16,512,4,8.9838e-05,1
all_reduce_radix_batch,7,16,512,4,9.606e-05,1
all_reduce_radix_batch,7,16,512,4,9.2494e-05,1
all_reduce_radix_batch,7,16,512,4,9.5909e-05,1
all_reduce_radix_batch,7,16,512,4,9.1672e-05,1
all_reduce_radix_batch,7,16,512,4,8.8616e-05,1
all_reduce_radix_batch,7,16,512,4,9.08e-05,1
all_reduce_radix_batch,7,16,512,4,8.9938e-05,1
all_reduce_radix_batch,7,16,512,4,9.2373e-05,1
all_reduce_radix_batch,7,16,512,4,9.3065e-05,1
all_reduce_radix_batch,7,16,512,4,9.0239e-05,1
all_reduce_radix_batch,7,16,512,4,0.000104516,1
all_reduce_radix_batch,7,16,512,4,8.8836e-05,1
all_reduce_radix_batch,7,16,512,4,0.0001068,1
all_reduce_radix_batch,7,16,512,4,9.088e-05,1
all_reduce_radix_batch,7,16,512,4,9.4578e-05,1
all_reduce_radix_batch,7,16,512,4,9.1211e-05,1
all_reduce_radix_batch,7,16,512,4,9.063e-05,1
all_reduce_radix_batch,7,16,512,4,9.3876e-05,1
